"state","placefp","county","stab","cntyname","placenm","pop16","afact","AFACT2"
"State code","Place code","County code","State abbreviation","County name","Place name","Population (2016 est.)","placefp to county allocation factor","county to placefp allocation factor"
"02","60310","02195","AK","Petersburg Census Area","Petersburg city, AK",2433.356,1,0.773 
"02","60460","02170","AK","Matanuska-Susitna Borough AK","Petersville CDP, AK",4.691,1,0 
"02","60640","02164","AK","Lake and Peninsula Borough AK","Pilot Point city, AK",65.123,1,0.042 
"02","60750","02158","AK","Kusilvak Census Area (N)","Pilot Station city, AK",612.872,1,0.076 
"02","60860","02158","AK","Kusilvak Census Area (N)","Pitkas Point CDP, AK",117.611,1,0.015 
"02","61080","02050","AK","Bethel Census Area AK","Platinum city, AK",64.424,1,0.004 
"02","61120","02090","AK","Fairbanks North Star Borough AK","Pleasant Valley CDP, AK",747.467,1,0.007 
"02","61190","02198","AK","Prince of Wales-Hyder Census Area","Point Baker CDP, AK",17.126,1,0.003 
"02","61630","02185","AK","North Slope Borough AK","Point Hope city, AK",686.579,1,0.071 
"02","61700","02185","AK","North Slope Borough AK","Point Lay CDP, AK",192.527,1,0.02 
"02","61788","02170","AK","Matanuska-Susitna Borough AK","Point MacKenzie CDP, AK",620.362,1,0.006 
"02","61825","02122","AK","Kenai Peninsula Borough AK","Point Possession CDP, AK",3.168,1,0 
"02","62125","02164","AK","Lake and Peninsula Borough AK","Pope-Vannoy Landing CDP, AK",5.746,1,0.004 
"02","62285","02070","AK","Dillingham Census Area AK","Portage Creek CDP, AK",2.044,1,0 
"02","62510","02195","AK","Petersburg Census Area","Port Alexander city, AK",42.922,1,0.014 
"02","62620","02164","AK","Lake and Peninsula Borough AK","Port Alsworth CDP, AK",152.273,1,0.097 
"02","63170","02180","AK","Nome Census Area AK","Port Clarence CDP, AK",25.075,1,0.003 
"02","63280","02122","AK","Kenai Peninsula Borough AK","Port Graham CDP, AK",186.924,1,0.003 
"02","63390","02164","AK","Lake and Peninsula Borough AK","Port Heiden city, AK",97.685,1,0.063 
"02","63610","02150","AK","Kodiak Island Borough AK","Port Lions city, AK",195.998,1,0.014 
"02","63870","02198","AK","Prince of Wales-Hyder Census Area","Port Protection CDP, AK",54.804,1,0.009 
"02","64240","02122","AK","Kenai Peninsula Borough AK","Primrose CDP, AK",82.373,1,0.001 
"02","64380","02185","AK","North Slope Borough AK","Prudhoe Bay CDP, AK",2214.575,1,0.231 
"02","64600","02050","AK","Bethel Census Area AK","Quinhagak city, AK",706.553,1,0.039 
"02","64820","02290","AK","Yukon-Koyukuk Census Area AK","Rampart CDP, AK",23.734,1,0.004 
"02","64930","02050","AK","Bethel Census Area AK","Red Devil CDP, AK",24.291,1,0.001 
"02","64980","02188","AK","Northwest Arctic Borough AK","Red Dog Mine CDP, AK",315.161,1,0.041 
"02","65345","02122","AK","Kenai Peninsula Borough AK","Ridgeway CDP, AK",2135.363,1,0.036 
"02","65590","02290","AK","Yukon-Koyukuk Census Area AK","Ruby city, AK",164.158,1,0.03 
"02","65700","02158","AK","Kusilvak Census Area (N)","Russian Mission city, AK",336.648,1,0.042 
"02","65800","02016","AK","Aleutians West Census Area AK","St. George city, AK",103.577,1,0.018 
"02","66140","02158","AK","Kusilvak Census Area (N)","St. Marys city, AK",547.053,1,0.068 
"02","66360","02180","AK","Nome Census Area AK","St. Michael city, AK",418.955,1,0.042 
"02","66470","02016","AK","Aleutians West Census Area AK","St. Paul city, AK",486.408,1,0.086 
"02","66510","02122","AK","Kenai Peninsula Borough AK","Salamatof CDP, AK",1034.944,1,0.018 
"02","66550","02090","AK","Fairbanks North Star Borough AK","Salcha CDP, AK",1128.934,1,0.011 
"02","67020","02013","AK","Aleutians East Borough AK","Sand Point city, AK",1024.163,1,0.311 
"02","67460","02180","AK","Nome Census Area AK","Savoonga city, AK",701.044,1,0.071 
"02","67570","02130","AK","Ketchikan Gateway Borough AK","Saxman city, AK",419.204,1,0.03 
"02","67680","02158","AK","Kusilvak Census Area (N)","Scammon Bay city, AK",511.446,1,0.064 
"02","68230","02188","AK","Northwest Arctic Borough AK","Selawik city, AK",845.529,1,0.11 
"02","68340","02122","AK","Kenai Peninsula Borough AK","Seldovia city, AK",269.297,1,0.005 
"02","68370","02122","AK","Kenai Peninsula Borough AK","Seldovia Village CDP, AK",174.251,1,0.003 
"02","68560","02122","AK","Kenai Peninsula Borough AK","Seward city, AK",2843.983,1,0.049 
"02","68670","02290","AK","Yukon-Koyukuk Census Area AK","Shageluk city, AK",82.079,1,0.015 
"02","68890","02180","AK","Nome Census Area AK","Shaktoolik city, AK",262.238,1,0.026 
"02","69770","02180","AK","Nome Census Area AK","Shishmaref city, AK",588.208,1,0.059 
"02","70100","02188","AK","Northwest Arctic Borough AK","Shungnak city, AK",267.224,1,0.035 
"02","70320","02261","AK","Valdez-Cordova Census Area AK","Silver Springs CDP, AK",110.676,1,0.012 
"02","70540","02220","AK","Sitka Borough AK","Sitka city and borough, AK",8830,1,1 
"02","70760","02230","AK","Skagway Municipality","Skagway CDP, AK",1034.05,1,0.95 
"02","70870","02170","AK","Matanuska-Susitna Borough AK","Skwentna CDP, AK",43.39,1,0 
"02","70930","02261","AK","Valdez-Cordova Census Area AK","Slana CDP, AK",142.713,1,0.015 
"02","71090","02050","AK","Bethel Census Area AK","Sleetmute CDP, AK",90.827,1,0.005 
"02","71640","02122","AK","Kenai Peninsula Borough AK","Soldotna city, AK",4396.399,1,0.075 
"02","72190","02060","AK","Bristol Bay Borough AK","South Naknek CDP, AK",71.155,1,0.079 
"02","72230","02090","AK","Fairbanks North Star Borough AK","South Van Horn CDP, AK",575.292,1,0.006 
"02","72960","02180","AK","Nome Census Area AK","Stebbins city, AK",580.895,1,0.059 
"02","72985","02090","AK","Fairbanks North Star Borough AK","Steele Creek CDP, AK",6868.453,1,0.068 
"02","73070","02122","AK","Kenai Peninsula Borough AK","Sterling CDP, AK",5931.917,1,0.101 
"02","73290","02290","AK","Yukon-Koyukuk Census Area AK","Stevens Village CDP, AK",77.135,1,0.014 
"02","73400","02050","AK","Bethel Census Area AK","Stony River CDP, AK",57.031,1,0.003 
"02","73950","02122","AK","Kenai Peninsula Borough AK","Sunrise CDP, AK",19.009,1,0 
"02","74340","02170","AK","Matanuska-Susitna Borough AK","Susitna CDP, AK",21.109,1,0 
"02","74350","02170","AK","Matanuska-Susitna Borough AK","Susitna North CDP, AK",1477.61,1,0.014 
"02","74525","02170","AK","Matanuska-Susitna Borough AK","Sutton-Alpine CDP, AK",1696.906,1,0.016 
"02","74610","02290","AK","Yukon-Koyukuk Census Area AK","Takotna CDP, AK",51.423,1,0.009 
"02","74830","02170","AK","Matanuska-Susitna Borough AK","Talkeetna CDP, AK",1027.291,1,0.01 
"02","75050","02240","AK","Southeast Fairbanks Census Area AK","Tanacross CDP, AK",133.04,1,0.019 
"02","75077","02170","AK","Matanuska-Susitna Borough AK","Tanaina CDP, AK",9612.674,1,0.092 
"02","75160","02290","AK","Yukon-Koyukuk Census Area AK","Tanana city, AK",243.271,1,0.044 
"02","75380","02261","AK","Valdez-Cordova Census Area AK","Tatitlek CDP, AK",85.434,1,0.009 
"02","75480","02261","AK","Valdez-Cordova Census Area AK","Tazlina CDP, AK",288.339,1,0.031 
"02","75930","02180","AK","Nome Census Area AK","Teller city, AK",239.253,1,0.024 
"02","76260","02105","AK","Hoonah-Angoon Census Area","Tenakee Springs city, AK",126.613,1,0.061 
"02","76590","02240","AK","Southeast Fairbanks Census Area AK","Tetlin CDP, AK",124.236,1,0.018 
"02","77140","02198","AK","Prince of Wales-Hyder Census Area","Thorne Bay city, AK",537.765,1,0.085 
"02","77690","02070","AK","Dillingham Census Area AK","Togiak city, AK",835.036,1,0.169 
"02","77800","02240","AK","Southeast Fairbanks Census Area AK","Tok CDP, AK",1230.617,1,0.179 
"02","78240","02050","AK","Bethel Census Area AK","Toksook Bay city, AK",623.119,1,0.035 
"02","78297","02261","AK","Valdez-Cordova Census Area AK","Tolsona CDP, AK",29.125,1,0.003 
"02","78350","02261","AK","Valdez-Cordova Census Area AK","Tonsina CDP, AK",75.725,1,0.008 
"02","78680","02170","AK","Matanuska-Susitna Borough AK","Trapper Creek CDP, AK",564.072,1,0.005 
"02","78790","02050","AK","Bethel Census Area AK","Tuluksak CDP, AK",393.938,1,0.022 
"02","79120","02050","AK","Bethel Census Area AK","Tuntutuliak CDP, AK",430.902,1,0.024 
"02","79230","02050","AK","Bethel Census Area AK","Tununak CDP, AK",345.356,1,0.019 
"02","79780","02070","AK","Dillingham Census Area AK","Twin Hills CDP, AK",75.634,1,0.015 
"02","79830","02090","AK","Fairbanks North Star Borough AK","Two Rivers CDP, AK",741.282,1,0.007 
"02","79890","02122","AK","Kenai Peninsula Borough AK","Tyonek CDP, AK",180.587,1,0.003 
"02","80100","02164","AK","Lake and Peninsula Borough AK","Ugashik CDP, AK",11.492,1,0.007 
"02","80660","02180","AK","Nome Census Area AK","Unalakleet city, AK",718.805,1,0.072 
"02","80770","02016","AK","Aleutians West Census Area AK","Unalaska city, AK",4443.674,1,0.787 
"02","81320","02050","AK","Bethel Census Area AK","Upper Kalskag city, AK",221.788,1,0.012 
"02","82200","02261","AK","Valdez-Cordova Census Area AK","Valdez city, AK",3860.054,1,0.413 
"02","82420","02290","AK","Yukon-Koyukuk Census Area AK","Venetie CDP, AK",164.158,1,0.03 
"02","82750","02185","AK","North Slope Borough AK","Wainwright city, AK",566.377,1,0.059 
"02","82860","02180","AK","Nome Census Area AK","Wales city, AK",151.492,1,0.015 
"02","83080","02170","AK","Matanuska-Susitna Borough AK","Wasilla city, AK",9183.463,1,0.088 
"02","84000","02198","AK","Prince of Wales-Hyder Census Area","Whale Pass CDP, AK",35.394,1,0.006 
"02","84070","02180","AK","Nome Census Area AK","White Mountain city, AK",198.507,1,0.02 
"02","84120","02240","AK","Southeast Fairbanks Census Area AK","Whitestone CDP, AK",94.889,1,0.014 
"02","84200","02105","AK","Hoonah-Angoon Census Area","Whitestone Logging Camp CDP, AK",16.431,1,0.008 
"02","84510","02261","AK","Valdez-Cordova Census Area AK","Whittier city, AK",213.584,1,0.023 
"02","85280","02170","AK","Matanuska-Susitna Borough AK","Willow CDP, AK",2465.029,1,0.024 
"02","85290","02261","AK","Valdez-Cordova Census Area AK","Willow Creek CDP, AK",185.43,1,0.02 
"02","85610","02290","AK","Yukon-Koyukuk Census Area AK","Wiseman CDP, AK",13.845,1,0.003 
"02","85680","02150","AK","Kodiak Island Borough AK","Womens Bay CDP, AK",726.406,1,0.053 
"02","86380","02275","AK","Wrangell City and Borough","Wrangell city and borough, AK",2411,1,1 
"02","86490","02282","AK","Yakutat Borough","Yakutat CDP, AK",601,1,1 
"02","99999","02013","AK","Aleutians East Borough AK"," ",5.247,0,0.002 
"02","99999","02016","AK","Aleutians West Census Area AK"," ",180.753,0.008,0.032 
"02","99999","02050","AK","Bethel Census Area AK"," ",53.863,0.002,0.003 
"02","99999","02068","AK","Denali Borough AK"," ",130.485,0.006,0.067 
"02","99999","02070","AK","Dillingham Census Area AK"," ",69.501,0.003,0.014 
"02","99999","02090","AK","Fairbanks North Star Borough AK"," ",1021.711,0.047,0.01 
"02","99999","02100","AK","Haines Borough AK"," ",126.392,0.006,0.051 
"02","99999","02105","AK","Hoonah-Angoon Census Area"," ",115.015,0.005,0.055 
"02","99999","02122","AK","Kenai Peninsula Borough AK"," ",545.986,0.025,0.009 
"02","99999","02130","AK","Ketchikan Gateway Borough AK"," ",5112.039,0.235,0.372 
"02","99999","02150","AK","Kodiak Island Borough AK"," ",4637.278,0.213,0.338 
"02","99999","02158","AK","Kusilvak Census Area (N)"," ",30.212,0.001,0.004 
"02","99999","02164","AK","Lake and Peninsula Borough AK"," ",18.196,0.001,0.012 
"02","99999","02170","AK","Matanuska-Susitna Borough AK"," ",6988.157,0.321,0.067 
"02","99999","02180","AK","Nome Census Area AK"," ",181.791,0.008,0.018 
"02","99999","02185","AK","North Slope Borough AK"," ",434.969,0.02,0.045 
"02","99999","02188","AK","Northwest Arctic Borough AK"," ",59.156,0.003,0.008 
"02","99999","02195","AK","Petersburg Census Area"," ",190.673,0.009,0.061 
"02","99999","02198","AK","Prince of Wales-Hyder Census Area"," ",774.108,0.036,0.122 
"02","99999","02230","AK","Skagway Municipality"," ",53.95,0.002,0.05 
"02","99999","02240","AK","Southeast Fairbanks Census Area AK"," ",463.682,0.021,0.067 
"02","99999","02261","AK","Valdez-Cordova Census Area AK"," ",169.897,0.008,0.018 
"02","99999","02290","AK","Yukon-Koyukuk Census Area AK"," ",373.806,0.017,0.068 
"04","00730","04013","AZ","Maricopa AZ","Aguila CDP, AZ",887.034,1,0 
"04","00870","04019","AZ","Pima AZ","Ajo CDP, AZ",3425.147,1,0.003 
"04","00940","04019","AZ","Pima AZ","Ak Chin CDP, AZ",31.1,1,0 
"04","01090","04021","AZ","Pinal AZ","Ak-Chin Village CDP, AZ",960.113,1,0.002 
"04","01170","04012","AZ","La Paz AZ","Alamo Lake CDP, AZ",24.79,1,0.001 
"04","01560","04019","AZ","Pima AZ","Ali Chuk CDP, AZ",166.903,1,0 
"04","01570","04019","AZ","Pima AZ","Ali Chukson CDP, AZ",136.84,1,0 
"04","01620","04019","AZ","Pima AZ","Ali Molina CDP, AZ",73.603,1,0 
"04","01920","04001","AZ","Apache AZ","Alpine CDP, AZ",148.232,1,0.002 
"04","01990","04023","AZ","Santa Cruz AZ","Amado CDP, AZ",286.073,1,0.006 
"04","02270","04019","AZ","Pima AZ","Anegam CDP, AZ",156.537,1,0 
"04","02410","04015","AZ","Mohave AZ","Antares CDP, AZ",129.187,1,0.001 
"04","02430","04013","AZ","Maricopa AZ","Anthem CDP, AZ",24121.093,1,0.006 
"04","02830","04013","AZ","Maricopa AZ","Apache Junction city, AZ",326.802,0.008,0 
"04","02830","04021","AZ","Pinal AZ","Apache Junction city, AZ",39591.832,0.992,0.095 
"04","03320","04019","AZ","Pima AZ","Arivaca CDP, AZ",720.483,1,0.001 
"04","03380","04019","AZ","Pima AZ","Arivaca Junction CDP, AZ",1129.967,1,0.001 
"04","03530","04021","AZ","Pinal AZ","Arizona City CDP, AZ",11667.261,1,0.028 
"04","03915","04015","AZ","Mohave AZ","Arizona Village CDP, AZ",969.926,1,0.005 
"04","04020","04013","AZ","Maricopa AZ","Arlington CDP, AZ",215.645,1,0 
"04","04440","04025","AZ","Yavapai AZ","Ash Fork CDP, AZ",423.263,1,0.002 
"04","04710","04027","AZ","Yuma AZ","Avenue B and C CDP, AZ",4386.772,1,0.021 
"04","04720","04013","AZ","Maricopa AZ","Avondale city, AZ",84743.959,1,0.02 
"04","04880","04019","AZ","Pima AZ","Avra Valley CDP, AZ",6271.833,1,0.006 
"04","04930","04027","AZ","Yuma AZ","Aztec CDP, AZ",49.372,1,0 
"04","05140","04025","AZ","Yavapai AZ","Bagdad CDP, AZ",2005.157,1,0.009 
"04","05450","04007","AZ","Gila AZ","Bear Flat CDP, AZ",17.986,1,0 
"04","05490","04015","AZ","Mohave AZ","Beaver Dam CDP, AZ",2011.622,1,0.01 
"04","05495","04007","AZ","Gila AZ","Beaver Valley CDP, AZ",230.823,1,0.004 
"04","05770","04003","AZ","Cochise AZ","Benson city, AZ",4888.279,1,0.039 
"04","05970","04023","AZ","Santa Cruz AZ","Beyerville CDP, AZ",171.644,1,0.004 
"04","06260","04003","AZ","Cochise AZ","Bisbee city, AZ",5338.326,1,0.042 
"04","06470","04005","AZ","Coconino AZ","Bitter Springs CDP, AZ",473.813,1,0.003 
"04","06610","04025","AZ","Yavapai AZ","Black Canyon City CDP, AZ",3032.319,1,0.013 
"04","06820","04021","AZ","Pinal AZ","Blackwater CDP, AZ",1182.876,1,0.003 
"04","07025","04012","AZ","La Paz AZ","Bluewater CDP, AZ",718.914,1,0.035 
"04","07310","04012","AZ","La Paz AZ","Bouse CDP, AZ",987.639,1,0.049 
"04","07380","04003","AZ","Cochise AZ","Bowie CDP, AZ",429.939,1,0.003 
"04","07590","04012","AZ","La Paz AZ","Brenda CDP, AZ",670.325,1,0.033 
"04","07915","04009","AZ","Graham AZ","Bryce CDP, AZ",176.782,1,0.005 
"04","07940","04013","AZ","Maricopa AZ","Buckeye town, AZ",56552.292,1,0.013 
"04","08020","04027","AZ","Yuma AZ","Buckshot CDP, AZ",160.722,1,0.001 
"04","08220","04015","AZ","Mohave AZ","Bullhead City city, AZ",40540.025,1,0.198 
"04","08535","04001","AZ","Apache AZ","Burnside CDP, AZ",548.969,1,0.008 
"04","08710","04009","AZ","Graham AZ","Bylas CDP, AZ",1981.978,1,0.053 
"04","08920","04009","AZ","Graham AZ","Cactus Flats CDP, AZ",1533.457,1,0.041 
"04","08990","04021","AZ","Pinal AZ","Cactus Forest CDP, AZ",661.609,1,0.002 
"04","09340","04005","AZ","Coconino AZ","Cameron CDP, AZ",927.709,1,0.007 
"04","09580","04021","AZ","Pinal AZ","Campo Bonito CDP, AZ",82.423,1,0 
"04","09690","04025","AZ","Yavapai AZ","Camp Verde town, AZ",11621.574,1,0.052 
"04","09900","04015","AZ","Mohave AZ","Cane Beds CDP, AZ",459.331,1,0.002 
"04","10040","04007","AZ","Gila AZ","Canyon Day CDP, AZ",1208.075,1,0.023 
"04","10180","04013","AZ","Maricopa AZ","Carefree town, AZ",3738.214,1,0.001 
"04","10320","04007","AZ","Gila AZ","Carrizo CDP, AZ",126.903,1,0.002 
"04","10460","04021","AZ","Pinal AZ","Casa Blanca CDP, AZ",1545.982,1,0.004 
"04","10530","04021","AZ","Pinal AZ","Casa Grande city, AZ",54099.333,1,0.129 
"04","10670","04019","AZ","Pima AZ","Casas Adobes CDP, AZ",69244.152,1,0.068 
"04","11160","04019","AZ","Pima AZ","Catalina CDP, AZ",7846.53,1,0.008 
"04","11230","04019","AZ","Pima AZ","Catalina Foothills CDP, AZ",52658.521,1,0.052 
"04","11300","04013","AZ","Maricopa AZ","Cave Creek town, AZ",5574.529,1,0.001 
"04","11370","04007","AZ","Gila AZ","Cedar Creek CDP, AZ",317.757,1,0.006 
"04","11500","04015","AZ","Mohave AZ","Centennial Park CDP, AZ",1295.968,1,0.006 
"04","11580","04009","AZ","Graham AZ","Central CDP, AZ",651.568,1,0.017 
"04","11720","04007","AZ","Gila AZ","Central Heights-Midland City CDP, AZ",2532.062,1,0.047 
"04","12000","04013","AZ","Maricopa AZ","Chandler city, AZ",262467.506,1,0.062 
"04","12150","04019","AZ","Pima AZ","Charco CDP, AZ",53.907,1,0 
"04","12560","04019","AZ","Pima AZ","Chiawuli Tak CDP, AZ",80.86,1,0 
"04","12630","04017","AZ","Navajo AZ","Chilchinbito CDP, AZ",518.136,1,0.005 
"04","12770","04001","AZ","Apache AZ","Chinle CDP, AZ",4618.698,1,0.063 
"04","12840","04025","AZ","Yavapai AZ","Chino Valley town, AZ",11561.719,1,0.051 
"04","12910","04015","AZ","Mohave AZ","Chloride CDP, AZ",277.854,1,0.001 
"04","13140","04007","AZ","Gila AZ","Christopher Creek CDP, AZ",155.881,1,0.003 
"04","13190","04021","AZ","Pinal AZ","Chuichu CDP, AZ",299.617,1,0.001 
"04","13400","04017","AZ","Navajo AZ","Cibecue CDP, AZ",1754.084,1,0.016 
"04","13470","04012","AZ","La Paz AZ","Cibola CDP, AZ",247.901,1,0.012 
"04","13540","04012","AZ","La Paz AZ","Cienega Springs CDP, AZ",1782.906,1,0.088 
"04","13820","04013","AZ","Maricopa AZ","Citrus Park CDP, AZ",4477.408,1,0.001 
"04","13850","04015","AZ","Mohave AZ","Clacks Canyon CDP, AZ",177.375,1,0.001 
"04","13890","04025","AZ","Yavapai AZ","Clarkdale town, AZ",4379.066,1,0.019 
"04","13960","04007","AZ","Gila AZ","Claypool CDP, AZ",1536.823,1,0.029 
"04","14030","04017","AZ","Navajo AZ","Clay Springs CDP, AZ",410.617,1,0.004 
"04","14380","04011","AZ","Greenlee AZ","Clifton town, AZ",3772.507,1,0.392 
"04","14870","04015","AZ","Mohave AZ","Colorado City town, AZ",4942.93,1,0.024 
"04","15080","04019","AZ","Pima AZ","Comobabi CDP, AZ",8.293,1,0 
"04","15150","04001","AZ","Apache AZ","Concho CDP, AZ",38.847,1,0.001 
"04","15220","04025","AZ","Yavapai AZ","Congress CDP, AZ",2110.973,1,0.009 
"04","15500","04021","AZ","Pinal AZ","Coolidge city, AZ",13170.917,1,0.031 
"04","15600","04007","AZ","Gila AZ","Copper Hill CDP, AZ",107.917,1,0.002 
"04","15765","04025","AZ","Yavapai AZ","Cordes Lakes CDP, AZ",2814.274,1,0.012 
"04","15850","04001","AZ","Apache AZ","Cornfields CDP, AZ",260.683,1,0.004 
"04","15920","04025","AZ","Yavapai AZ","Cornville CDP, AZ",3505.818,1,0.016 
"04","16030","04019","AZ","Pima AZ","Corona de Tucson CDP, AZ",5883.083,1,0.006 
"04","16360","04001","AZ","Apache AZ","Cottonwood CDP, AZ",231.037,1,0.003 
"04","16410","04025","AZ","Yavapai AZ","Cottonwood city, AZ",12040.562,1,0.053 
"04","16830","04019","AZ","Pima AZ","Cowlic CDP, AZ",139.95,1,0 
"04","17460","04015","AZ","Mohave AZ","Crozier CDP, AZ",14.354,1,0 
"04","17500","04015","AZ","Mohave AZ","Crystal Beach CDP, AZ",286.056,1,0.001 
"04","17810","04007","AZ","Gila AZ","Cutter CDP, AZ",73.943,1,0.001 
"04","18160","04027","AZ","Yuma AZ","Dateland CDP, AZ",436.996,1,0.002 
"04","18448","04007","AZ","Gila AZ","Deer Creek CDP, AZ",215.835,1,0.004 
"04","18490","04001","AZ","Apache AZ","Del Muerto CDP, AZ",336.333,1,0.005 
"04","18580","04001","AZ","Apache AZ","Dennehotso CDP, AZ",762.627,1,0.01 
"04","18740","04015","AZ","Mohave AZ","Desert Hills CDP, AZ",2301.779,1,0.011 
"04","19145","04025","AZ","Yavapai AZ","Dewey-Humboldt town, AZ",4162.09,1,0.018 
"04","19280","04017","AZ","Navajo AZ","Dilkon CDP, AZ",1212.396,1,0.011 
"04","19630","04015","AZ","Mohave AZ","Dolan Springs CDP, AZ",2084.418,1,0.01 
"04","19740","04005","AZ","Coconino AZ","Doney Park CDP, AZ",5655.356,1,0.04 
"04","19790","04027","AZ","Yuma AZ","Donovan Estates CDP, AZ",1584.112,1,0.008 
"04","20050","04003","AZ","Cochise AZ","Douglas city, AZ",16640.256,1,0.132 
"04","20330","04003","AZ","Cochise AZ","Dragoon CDP, AZ",200.127,1,0.002 
"04","20540","04019","AZ","Pima AZ","Drexel Heights CDP, AZ",28766.464,1,0.028 
"04","20560","04007","AZ","Gila AZ","Dripping Springs CDP, AZ",234.82,1,0.004 
"04","20570","04027","AZ","Yuma AZ","Drysdale CDP, AZ",285.728,1,0.001 
"04","20680","04021","AZ","Pinal AZ","Dudleyville CDP, AZ",1068.153,1,0.003 
"04","20750","04011","AZ","Greenlee AZ","Duncan town, AZ",793.013,1,0.082 
"04","20960","04001","AZ","Apache AZ","Eagar town, AZ",4993.877,1,0.068 
"04","21310","04017","AZ","Navajo AZ","East Fork CDP, AZ",715.764,1,0.007 
"04","21410","04007","AZ","Gila AZ","East Globe CDP, AZ",225.827,1,0.004 
"04","21545","04007","AZ","Gila AZ","East Verde Estates CDP, AZ",169.87,1,0.003 
"04","21800","04012","AZ","La Paz AZ","Ehrenberg CDP, AZ",1457.66,1,0.072 
"04","21900","04007","AZ","Gila AZ","El Capitan CDP, AZ",36.972,1,0.001 
"04","21980","04019","AZ","Pima AZ","Elephant Head CDP, AZ",634.44,1,0.001 
"04","22080","04003","AZ","Cochise AZ","Elfrida CDP, AZ",439.514,1,0.003 
"04","22150","04023","AZ","Santa Cruz AZ","Elgin CDP, AZ",156.128,1,0.003 
"04","22220","04013","AZ","Maricopa AZ","El Mirage city, AZ",35344.627,1,0.008 
"04","22360","04021","AZ","Pinal AZ","Eloy city, AZ",18523.934,1,0.044 
"04","22400","04027","AZ","Yuma AZ","El Prado Estates CDP, AZ",529.438,1,0.003 
"04","23512","04017","AZ","Navajo AZ","First Mesa CDP, AZ",1592.294,1,0.014 
"04","23620","04005","AZ","Coconino AZ","Flagstaff city, AZ",69048.809,1,0.49 
"04","23760","04021","AZ","Pinal AZ","Florence town, AZ",28442.498,1,0.068 
"04","23955","04007","AZ","Gila AZ","Flowing Springs CDP, AZ",41.968,1,0.001 
"04","23960","04019","AZ","Pima AZ","Flowing Wells CDP, AZ",17021.03,1,0.017 
"04","24250","04017","AZ","Navajo AZ","Fort Apache CDP, AZ",146.43,1,0.001 
"04","24460","04001","AZ","Apache AZ","Fort Defiance CDP, AZ",3704.772,1,0.051 
"04","24895","04015","AZ","Mohave AZ","Fort Mohave CDP, AZ",14727.287,1,0.072 
"04","24950","04009","AZ","Graham AZ","Fort Thomas CDP, AZ",377.808,1,0.01 
"04","25030","04027","AZ","Yuma AZ","Fortuna Foothills CDP, AZ",27590.655,1,0.134 
"04","25045","04005","AZ","Coconino AZ","Fort Valley CDP, AZ",816.594,1,0.006 
"04","25300","04013","AZ","Maricopa AZ","Fountain Hills town, AZ",24998.123,1,0.006 
"04","25650","04011","AZ","Greenlee AZ","Franklin CDP, AZ",104.824,1,0.011 
"04","25720","04005","AZ","Coconino AZ","Fredonia town, AZ",1377.412,1,0.01 
"04","25735","04007","AZ","Gila AZ","Freedom Acres CDP, AZ",83.936,1,0.002 
"04","26070","04027","AZ","Yuma AZ","Gadsden CDP, AZ",712.22,1,0.003 
"04","26210","04001","AZ","Apache AZ","Ganado CDP, AZ",1236.969,1,0.017 
"04","26780","04007","AZ","Gila AZ","Geronimo Estates CDP, AZ",59.954,1,0.001 
"04","27050","04013","AZ","Maricopa AZ","Gila Bend town, AZ",2136.44,1,0.001 
"04","27260","04013","AZ","Maricopa AZ","Gila Crossing CDP, AZ",690.286,1,0 
"04","27400","04013","AZ","Maricopa AZ","Gilbert town, AZ",231710.334,1,0.055 
"04","27540","04007","AZ","Gila AZ","Gisela CDP, AZ",569.564,1,0.011 
"04","27820","04013","AZ","Maricopa AZ","Glendale city, AZ",252016.515,1,0.059 
"04","28030","04007","AZ","Gila AZ","Globe city, AZ",7526.238,1,0.141 
"04","28120","04021","AZ","Pinal AZ","Gold Canyon CDP, AZ",11315.294,1,0.027 
"04","28190","04015","AZ","Mohave AZ","Golden Shores CDP, AZ",2098.772,1,0.01 
"04","28195","04015","AZ","Mohave AZ","Golden Valley CDP, AZ",8581.69,1,0.042 
"04","28380","04013","AZ","Maricopa AZ","Goodyear city, AZ",72557.805,1,0.017 
"04","28465","04021","AZ","Pinal AZ","Goodyear Village CDP, AZ",509.016,1,0.001 
"04","28981","04005","AZ","Coconino AZ","Grand Canyon Village CDP, AZ",2100.711,1,0.015 
"04","28985","04015","AZ","Mohave AZ","Grand Canyon West CDP, AZ",2.051,1,0 
"04","29430","04017","AZ","Navajo AZ","Greasewood CDP, AZ",560.119,1,0.005 
"04","29710","04019","AZ","Pima AZ","Green Valley CDP, AZ",22175.337,1,0.022 
"04","29850","04001","AZ","Apache AZ","Greer CDP, AZ",41.914,1,0.001 
"04","30270","04013","AZ","Maricopa AZ","Guadalupe town, AZ",6139.207,1,0.001 
"04","30550","04019","AZ","Pima AZ","Gu Oidak CDP, AZ",194.893,1,0 
"04","30830","04015","AZ","Mohave AZ","Hackberry CDP, AZ",69.72,1,0 
"04","30840","04007","AZ","Gila AZ","Haigler Creek CDP, AZ",18.985,1,0 
"04","30850","04019","AZ","Pima AZ","Haivana Nakya CDP, AZ",99.52,1,0 
"04","31182","04017","AZ","Navajo AZ","Hard Rock CDP, AZ",96.254,1,0.001 
"04","32020","04007","AZ","Gila AZ","Hayden town, AZ",661.494,1,0.012 
"04","32310","04017","AZ","Navajo AZ","Heber-Overgaard CDP, AZ",2889.681,1,0.026 
