"state","puma12","county14","stab","cntyname2","PUMAname","pop16","afact","AFACT2"
"State code","PUMA (2012)","County code (2014)","State abbreviation","2014 county name","PUMA12 name","Population (2016 est.)","puma12 to county14 allocation factor","county14 to puma12 allocation factor"
"06","08508","06085","CA","Santa Clara CA","Santa Clara County (Central)--San Jose (West Central) & Campbell Cities",143738.447,1,0.075 
"06","08509","06085","CA","Santa Clara CA","Santa Clara County (Central)--San Jose City (Northwest)",131222.12,1,0.068 
"06","08510","06085","CA","Santa Clara CA","Santa Clara County (Central)--San Jose City (Central)",162098.167,1,0.084 
"06","08511","06085","CA","Santa Clara CA","Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park",112280.646,1,0.058 
"06","08512","06085","CA","Santa Clara CA","Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley)",113548.654,1,0.059 
"06","08513","06085","CA","Santa Clara CA","Santa Clara County (Central)--San Jose City (Southeast/Evergreen)",117302.044,1,0.061 
"06","08514","06085","CA","Santa Clara CA","Santa Clara County (Central)--San Jose City (East Central/East Valley)",111340.144,1,0.058 
"06","08701","06087","CA","Santa Cruz CA","Santa Cruz County (North)--Watsonville & Scotts Valley Cities",148598.447,1,0.541 
"06","08702","06087","CA","Santa Cruz CA","Santa Cruz County (South & Coastal)--Santa Cruz City",126074.553,1,0.459 
"06","08900","06089","CA","Shasta CA","Shasta County--Redding City",179631,1,1 
"06","09501","06095","CA","Solano CA","Solano County (Southwest)--Vallejo & Benicia Cities",154250.942,1,0.35 
"06","09502","06095","CA","Solano CA","Solano County (Central)--Fairfield & Suisun City Cities",147836.511,1,0.336 
"06","09503","06095","CA","Solano CA","Solano County (Northeast)--Vacaville & Dixon Cities",138119.547,1,0.314 
"06","09701","06097","CA","Sonoma CA","Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities",186185.949,1,0.37 
"06","09702","06097","CA","Sonoma CA","Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities",124918.615,1,0.248 
"06","09703","06097","CA","Sonoma CA","Sonoma County (Central)--Santa Rosa City",191965.435,1,0.382 
"06","09901","06099","CA","Stanislaus CA","Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities",119540.422,1,0.221 
"06","09902","06099","CA","Stanislaus CA","Stanislaus County (Central)--Modesto City (West)",124689.134,1,0.23 
"06","09903","06099","CA","Stanislaus CA","Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities",183293.49,1,0.338 
"06","09904","06099","CA","Stanislaus CA","Stanislaus County (Central)--Modesto City (East)",114036.954,1,0.211 
"06","10100","06101","CA","Sutter CA","Sutter & Yuba Counties--Yuba City",96651,0.562,1 
"06","10100","06115","CA","Yuba CA","Sutter & Yuba Counties--Yuba City",75275,0.438,1 
"06","10701","06107","CA","Tulare CA","Tulare County (Northwest)--Visalia City",141592.664,1,0.308 
"06","10702","06107","CA","Tulare CA","Tulare County (West Central)--Tulare & Porterville Cities",155653.216,1,0.338 
"06","10703","06107","CA","Tulare CA","Tulare County (Outside Visalia, Tulare & Porterville Cities)",163191.121,1,0.354 
"06","11101","06111","CA","Ventura CA","Ventura County (Southeast)--Simi Valley City",116862.481,1,0.138 
"06","11102","06111","CA","Ventura CA","Ventura County (Southeast)--Thousand Oaks City",154890.857,1,0.182 
"06","11103","06111","CA","Ventura CA","Ventura County (Southwest)--Oxnard & Port Hueneme Cities",201655.872,1,0.237 
"06","11104","06111","CA","Ventura CA","Ventura County (Southwest)--San Buenaventura (Ventura) City",123202.608,1,0.145 
"06","11105","06111","CA","Ventura CA","Ventura County (North)--Santa Paula, Fillmore & Ojai Cities",123549.39,1,0.145 
"06","11106","06111","CA","Ventura CA","Ventura County (South Central)--Camarillo & Moorpark Cities",129576.793,1,0.152 
"06","11300","06113","CA","Yolo CA","Yolo County--Davis, Woodland & West Sacramento Cities",215802,1,1 
"08","00100","08011","CO","Bent CO","Northeast Colorado--Eastern Plains Region",5861,0.053,1 
"08","00100","08017","CO","Cheyenne CO","Northeast Colorado--Eastern Plains Region",1848,0.017,1 
"08","00100","08025","CO","Crowley CO","Northeast Colorado--Eastern Plains Region",5694,0.052,1 
"08","00100","08039","CO","Elbert CO","Northeast Colorado--Eastern Plains Region",4062.359,0.037,0.161 
"08","00100","08061","CO","Kiowa CO","Northeast Colorado--Eastern Plains Region",1373,0.012,1 
"08","00100","08063","CO","Kit Carson CO","Northeast Colorado--Eastern Plains Region",8195,0.074,1 
"08","00100","08073","CO","Lincoln CO","Northeast Colorado--Eastern Plains Region",5643,0.051,1 
"08","00100","08075","CO","Logan CO","Northeast Colorado--Eastern Plains Region",21919,0.199,1 
"08","00100","08087","CO","Morgan CO","Northeast Colorado--Eastern Plains Region",28274,0.257,1 
"08","00100","08095","CO","Phillips CO","Northeast Colorado--Eastern Plains Region",4288,0.039,1 
"08","00100","08115","CO","Sedgwick CO","Northeast Colorado--Eastern Plains Region",2407,0.022,1 
"08","00100","08121","CO","Washington CO","Northeast Colorado--Eastern Plains Region",4908,0.045,1 
"08","00100","08123","CO","Weld CO","Northeast Colorado--Eastern Plains Region",5649.582,0.051,0.019 
"08","00100","08125","CO","Yuma CO","Northeast Colorado--Eastern Plains Region",10103,0.092,1 
"08","00102","08069","CO","Larimer CO","Larimer County (South)--Loveland City",130677.682,1,0.384 
"08","00103","08069","CO","Larimer CO","Larimer County (North)--Fort Collins City",209315.318,1,0.616 
"08","00200","08045","CO","Garfield CO","Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties",58887,0.571,1 
"08","00200","08081","CO","Moffat CO","Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties",13109,0.127,1 
"08","00200","08103","CO","Rio Blanco CO","Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties",6545,0.063,1 
"08","00200","08107","CO","Routt CO","Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties",24648,0.239,1 
"08","00300","08123","CO","Weld CO","Weld County (South Central)--Greeley, Windsor & Evans Cities",201773.967,1,0.684 
"08","00400","08037","CO","Eagle CO","Eagle, Summit, Grand & Jackson Counties",53989,0.456,1 
"08","00400","08049","CO","Grand CO","Eagle, Summit, Grand & Jackson Counties",15008,0.127,1 
"08","00400","08057","CO","Jackson CO","Eagle, Summit, Grand & Jackson Counties",1357,0.011,1 
"08","00400","08097","CO","Pitkin CO","Eagle, Summit, Grand & Jackson Counties",17752,0.15,1 
"08","00400","08117","CO","Summit CO","Eagle, Summit, Grand & Jackson Counties",30374,0.256,1 
"08","00600","08015","CO","Chaffee CO","Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",19058,0.177,1 
"08","00600","08027","CO","Custer CO","Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",4602,0.043,1 
"08","00600","08043","CO","Fremont CO","Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",47446,0.442,1 
"08","00600","08055","CO","Huerfano CO","Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",6677,0.062,1 
"08","00600","08065","CO","Lake CO","Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",7618,0.071,1 
"08","00600","08093","CO","Park CO","Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",17166,0.16,1 
"08","00600","08101","CO","Pueblo CO","Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties",4838.575,0.045,0.029 
"08","00700","08101","CO","Pueblo CO","Pueblo County (North)--Pueblo City & Pueblo West",156576.338,1,0.948 
"08","00800","08003","CO","Alamosa CO","Southeast Colorado",16654,0.169,1 
"08","00800","08009","CO","Baca CO","Southeast Colorado",3568,0.036,1 
"08","00800","08021","CO","Conejos CO","Southeast Colorado",8129,0.082,1 
"08","00800","08023","CO","Costilla CO","Southeast Colorado",3721,0.038,1 
"08","00800","08071","CO","Las Animas CO","Southeast Colorado",14103,0.143,1 
"08","00800","08079","CO","Mineral CO","Southeast Colorado",732,0.007,1 
"08","00800","08089","CO","Otero CO","Southeast Colorado",18295,0.185,1 
"08","00800","08099","CO","Prowers CO","Southeast Colorado",11922,0.121,1 
"08","00800","08101","CO","Pueblo CO","Southeast Colorado",3708.086,0.038,0.022 
"08","00800","08105","CO","Rio Grande CO","Southeast Colorado",11479,0.116,1 
"08","00800","08109","CO","Saguache CO","Southeast Colorado",6389,0.065,1 
"08","00801","08013","CO","Boulder CO","DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",23349.235,0.215,0.072 
"08","00801","08019","CO","Clear Creek CO","DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",9436,0.087,1 
"08","00801","08047","CO","Gilpin CO","DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",5931,0.055,1 
"08","00801","08059","CO","Jefferson CO","DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties",69729.618,0.643,0.122 
"08","00802","08013","CO","Boulder CO","Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town",118954.751,0.69,0.369 
"08","00802","08123","CO","Weld CO","Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town",53421.975,0.31,0.181 
"08","00803","08013","CO","Boulder CO","Boulder County (Central)--Boulder City",124543.472,1,0.387 
"08","00804","08001","CO","Adams CO","Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",6815.053,0.043,0.014 
"08","00804","08013","CO","Boulder CO","Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",55378.543,0.351,0.172 
"08","00804","08014","CO","Broomfield CO","Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",60981.842,0.387,0.917 
"08","00804","08059","CO","Jefferson CO","Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties",34486.111,0.219,0.06 
"08","00805","08001","CO","Adams CO","Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities",109090.479,0.824,0.219 
"08","00805","08014","CO","Broomfield CO","Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities",5547.158,0.042,0.083 
"08","00805","08059","CO","Jefferson CO","Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities",17692.893,0.134,0.031 
"08","00806","08001","CO","Adams CO","Adams County (West Central)--Thornton & Federal Heights Cities",153092.186,1,0.307 
"08","00807","08001","CO","Adams CO","Adams County (West Central)--Commerce City & Brighton Cities",171094.935,1,0.343 
"08","00808","08005","CO","Arapahoe CO","Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities",120688.113,1,0.189 
"08","00809","08001","CO","Adams CO","Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central)",6269.036,0.05,0.013 
"08","00809","08005","CO","Arapahoe CO","Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central)",119471.899,0.95,0.188 
"08","00810","08001","CO","Adams CO","Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest)",28344.346,0.225,0.057 
"08","00810","08005","CO","Arapahoe CO","Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest)",97734.851,0.775,0.153 
"08","00811","08005","CO","Arapahoe CO","Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities",122759.687,1,0.193 
"08","00812","08031","CO","Denver CO","Denver City (Northeast)",174594.747,1,0.252 
"08","00813","08031","CO","Denver CO","Denver City (Northwest)",115622.785,1,0.167 
"08","00814","08031","CO","Denver CO","Denver City (South Central)",117839.993,1,0.17 
"08","00815","08005","CO","Arapahoe CO","Denver City (Southeast)",29502.108,0.167,0.046 
"08","00815","08031","CO","Denver CO","Denver City (Southeast)",147268.812,0.833,0.212 
"08","00816","08031","CO","Denver CO","Denver City (Southwest)",137733.662,1,0.199 
"08","00817","08001","CO","Adams CO","Jefferson County (Northeast)--Arvada City",3214.051,0.027,0.006 
"08","00817","08059","CO","Jefferson CO","Jefferson County (Northeast)--Arvada City",117462.667,0.973,0.205 
"08","00818","08059","CO","Jefferson CO","Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities",124282.438,1,0.217 
"08","00819","08059","CO","Jefferson CO","Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge",148010.962,1,0.259 
"08","00820","08005","CO","Arapahoe CO","Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine",86366.811,0.754,0.136 
"08","00820","08059","CO","Jefferson CO","Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine",28202.294,0.246,0.049 
"08","00821","08035","CO","Douglas CO","Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park",106662.505,0.769,0.325 
"08","00821","08059","CO","Jefferson CO","Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park",31970.017,0.231,0.056 
"08","00822","08035","CO","Douglas CO","Douglas County (South)--Castle Rock Town",117510.418,1,0.358 
"08","00823","08035","CO","Douglas CO","Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery",104459.077,0.831,0.318 
"08","00823","08039","CO","Elbert CO","Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery",21168.641,0.169,0.839 
"08","00824","08001","CO","Adams CO","DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast)",20266.913,0.176,0.041 
"08","00824","08005","CO","Arapahoe CO","DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast)",60544.531,0.527,0.095 
"08","00824","08123","CO","Weld CO","DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast)",34086.475,0.297,0.116 
"08","00900","08007","CO","Archuleta CO","La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties",12854,0.111,1 
"08","00900","08033","CO","Dolores CO","La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties",2056,0.018,1 
"08","00900","08051","CO","Gunnison CO","La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties",16408,0.142,1 
"08","00900","08053","CO","Hinsdale CO","La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties",788,0.007,1 
"08","00900","08067","CO","La Plata CO","La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties",55623,0.482,1 
"08","00900","08083","CO","Montezuma CO","La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties",26999,0.234,1 
"08","00900","08111","CO","San Juan CO","La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties",694,0.006,1 
"08","01001","08077","CO","Mesa CO","Mesa County (Central)--Greater Grand Junction & Fruita Cities",131849.802,1,0.879 
"08","01002","08029","CO","Delta CO","Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties",30442,0.295,1 
"08","01002","08077","CO","Mesa CO","Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties",18233.198,0.177,0.121 
"08","01002","08085","CO","Montrose CO","Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties",41471,0.403,1 
"08","01002","08091","CO","Ouray CO","Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties",4857,0.047,1 
"08","01002","08113","CO","San Miguel CO","Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties",8017,0.078,1 
"08","04101","08041","CO","El Paso CO","El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City",97555.651,0.802,0.142 
"08","04101","08119","CO","Teller CO","El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City",24043,0.198,1 
"08","04102","08041","CO","El Paso CO","El Paso County (West Central)--Colorado Springs City (West)",118391.224,1,0.172 
"08","04103","08041","CO","El Paso CO","El Paso County (Central)--Colorado Springs City (Central)",113647.168,1,0.165 
"08","04104","08041","CO","El Paso CO","El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills",119771.634,1,0.174 
"08","04105","08041","CO","El Paso CO","El Paso County (Central)--Colorado Springs City (South) & Security-Widefield",121140.984,1,0.176 
"08","04106","08041","CO","El Paso CO","El Paso County (North Central)--Colorado Springs City (North) & Monument Town",117777.339,1,0.171 
"09","00100","09001","CT","Fairfield CT","Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns",172174.004,1,0.182 
"09","00101","09001","CT","Fairfield CT","Fairfield, New Canaan, Wilton, Weston & Easton Towns",118299.535,1,0.125 
"09","00102","09001","CT","Fairfield CT","Stamford & Greenwich Towns",189296.969,1,0.2 
"09","00103","09001","CT","Fairfield CT","Norwalk, Westport & Darien Towns",136685.071,1,0.145 
"09","00104","09001","CT","Fairfield CT","Bridgeport Town",148531.192,1,0.157 
"09","00105","09001","CT","Fairfield CT","Stratford, Shelton, Trumbull, Newtown & Monroe Towns",179190.228,1,0.19 
"09","00300","09003","CT","Hartford CT","Hartford County (North)",157060.001,1,0.176 
"09","00301","09003","CT","Hartford CT","Manchester & East Hartford Towns",109293.981,1,0.122 
"09","00302","09003","CT","Hartford CT","Hartford Town",124548.203,1,0.14 
"09","00303","09003","CT","Hartford CT","West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns",160702.368,1,0.18 
"09","00304","09003","CT","Hartford CT","Bristol, Southington & Burlington Towns",112641.884,1,0.126 
"09","00305","09003","CT","Hartford CT","New Britain, Berlin & Plainville Towns",110586.627,1,0.124 
"09","00306","09003","CT","Hartford CT","Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns",117555.936,1,0.132 
"09","00500","09005","CT","Litchfield CT","Litchfield County",182571,1,1 
"09","00700","09007","CT","Middlesex CT","Middlesex County",163329,1,1 
"09","00900","09009","CT","New Haven CT","New Haven County (Northwest)",132552.411,1,0.155 
"09","00901","09009","CT","New Haven CT","Waterbury Town",109649.146,1,0.128 
"09","00902","09009","CT","New Haven CT","Meriden, Wallingford & North Haven Towns",129250.995,1,0.151 
"09","00903","09009","CT","New Haven CT","Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns",123397.265,1,0.144 
"09","00904","09009","CT","New Haven CT","West Haven, Milford & Orange Towns",121484.768,1,0.142 
"09","00905","09009","CT","New Haven CT","New Haven Town",128936.054,1,0.15 
"09","00906","09009","CT","New Haven CT","East Haven, Branford, Guilford, Madison & North Branford Towns",111604.363,1,0.13 
"09","01100","09011","CT","New London CT","New London County (North)",136927.047,1,0.508 
"09","01101","09011","CT","New London CT","New London County (South)",132873.953,1,0.492 
"09","01300","09013","CT","Tolland CT","Tolland County",151118,1,1 
"09","01500","09015","CT","Windham CT","Windham County",116192,1,1 
"10","00101","10003","DE","New Castle DE","New Castle County (East Central)--Wilmington City",111933.411,1,0.201 
"10","00102","10003","DE","New Castle DE","New Castle County (North)--Hockessin",150057.219,1,0.269 
"10","00103","10003","DE","New Castle DE","New Castle County (West Central)--Newark City & Brookside",149566.927,1,0.269 
"10","00104","10003","DE","New Castle DE","New Castle County (South)--Middletown Town, Bear & Glasgow",145429.443,1,0.261 
"10","00200","10001","DE","Kent DE","Kent County--Dover City",174827,1,1 
"10","00300","10005","DE","Sussex DE","Sussex County",220251,1,1 
"11","00101","11001","DC","District of Columbia DC","District of Columbia (West)",120022.615,1,0.176 
"11","00102","11001","DC","District of Columbia DC","District of Columbia (North)",127466.861,1,0.187 
"11","00103","11001","DC","District of Columbia DC","District of Columbia (Northeast)",117619.31,1,0.173 
"11","00104","11001","DC","District of Columbia DC","District of Columbia (East)",158491.344,1,0.233 
"11","00105","11001","DC","District of Columbia DC","District of Columbia (Central)",157569.87,1,0.231 
"12","00101","12001","FL","Alachua FL","Alachua County (Central)--Gainesville City (Central)",151645.285,1,0.576 
"12","00102","12001","FL","Alachua FL","Alachua County (Outer)",111850.715,1,0.424 
"12","00500","12005","FL","Bay FL","Walton, Washington, Holmes & Bay Counties",183974,0.626,1 
"12","00500","12059","FL","Holmes FL","Walton, Washington, Holmes & Bay Counties",19487,0.066,1 
"12","00500","12131","FL","Walton FL","Walton, Washington, Holmes & Bay Counties",65889,0.224,1 
"12","00500","12133","FL","Washington FL","Walton, Washington, Holmes & Bay Counties",24569,0.084,1 
"12","00901","12009","FL","Brevard FL","Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities",195494.317,1,0.338 
"12","00902","12009","FL","Brevard FL","Brevard County (East)--Beaches & Merritt Island",123437.729,1,0.213 
"12","00903","12009","FL","Brevard FL","Brevard County (Southwest)--Melbourne & West Melbourne Cities",123934.391,1,0.214 
"12","00904","12009","FL","Brevard FL","Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns",136263.563,1,0.235 
"12","01101","12011","FL","Broward FL","Broward County (West)--Coral Springs & Parkland Cities",157537.599,1,0.082 
"12","01102","12011","FL","Broward FL","Broward County (North Central)--Margate & Coconut Creek Cities",118805.651,1,0.062 
"12","01103","12011","FL","Broward FL","Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities",110697.668,1,0.058 
"12","01104","12011","FL","Broward FL","Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities",128895.293,1,0.067 
"12","01105","12011","FL","Broward FL","Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities",183673.881,1,0.096 
"12","01106","12011","FL","Broward FL","Broward County (Central)--Plantation & Sunrise Cities",180501.477,1,0.095 
"12","01107","12011","FL","Broward FL","Broward County (Central)--Lauderhill & Lauderdale Lakes Cities",109576.839,1,0.057 
"12","01108","12011","FL","Broward FL","Broward County (East Central)--Fort Lauderdale City (Central)",150924.055,1,0.079 
"12","01109","12011","FL","Broward FL","Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities",110602.627,1,0.058 
"12","01110","12011","FL","Broward FL","Broward County (Central)--Davie Town & Cooper City",123180.815,1,0.065 
"12","01111","12011","FL","Broward FL","Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town",145537.304,1,0.076 
"12","01112","12011","FL","Broward FL","Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities",140441.139,1,0.074 
"12","01113","12011","FL","Broward FL","Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities",128027.907,1,0.067 
"12","01114","12011","FL","Broward FL","Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities",121229.743,1,0.063 
"12","01500","12015","FL","Charlotte FL","Charlotte County",178465,1,1 
"12","01701","12017","FL","Citrus FL","Citrus County",143621,1,1 
"12","01900","12019","FL","Clay FL","Clay County",208311,1,1 
"12","02101","12021","FL","Collier FL","Collier County (Northwest)",118125.221,1,0.324 
"12","02102","12021","FL","Collier FL","Collier County (Southwest)",123663.813,1,0.339 
"12","02103","12021","FL","Collier FL","Collier County (East)",123346.966,1,0.338 
"12","02300","12007","FL","Bradford FL","Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties",26926,0.146,1 
"12","02300","12023","FL","Columbia FL","Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties",69299,0.375,1 
"12","02300","12029","FL","Dixie FL","Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties",16300,0.088,1 
"12","02300","12041","FL","Gilchrist FL","Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties",17212,0.093,1 
"12","02300","12075","FL","Levy FL","Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties",39961,0.216,1 
"12","02300","12125","FL","Union FL","Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties",15142,0.082,1 
"12","02700","12027","FL","DeSoto FL","Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties",35800,0.234,1 
"12","02700","12049","FL","Hardee FL","Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties",27360,0.179,1 
"12","02700","12055","FL","Highlands FL","Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties",89808.427,0.587,0.89 
"12","03101","12031","FL","Duval FL","Duval County (Outer)--Jacksonville City (North & West)",126437.13,1,0.137 
"12","03102","12031","FL","Duval FL","Duval County (Northwest Central)--Jacksonville City (Northwest)",127249.5,1,0.137 
"12","03103","12031","FL","Duval FL","Duval County (North Central)--Jacksonville City (Arlington)",109904.652,1,0.119 
"12","03104","12031","FL","Duval FL","Duval County (East)--Jacksonville City (Beaches)",141118.735,1,0.152 
"12","03105","12031","FL","Duval FL","Duval County (Southeast)--Jacksonville City (Southeast)",132197.669,1,0.143 
"12","03106","12031","FL","Duval FL","Duval County (South Central)--Jacksonville City (Southeast River)",121950.876,1,0.132 
"12","03107","12031","FL","Duval FL","Duval County (Southwest Central)--Jacksonville City (Southwest)",167396.437,1,0.181 
"12","03301","12033","FL","Escambia FL","Escambia County (North)",116908.273,1,0.371 
"12","03302","12033","FL","Escambia FL","Escambia County (South)",198278.727,1,0.629 
"12","03500","12035","FL","Flagler FL","Flagler & Volusia (North Central) Counties",108310,0.936,1 
"12","03500","12127","FL","Volusia FL","Flagler & Volusia (North Central) Counties",7404.351,0.064,0.014 
"12","05301","12053","FL","Hernando FL","Hernando County",182835,1,1 
"12","05701","12057","FL","Hillsborough FL","Hillsborough County (Central)--Tampa City (Central)",156629.41,1,0.114 
"12","05702","12057","FL","Hillsborough FL","Hillsborough County (Southwest)--Tampa City (South)",174970.652,1,0.127 
"12","05703","12057","FL","Hillsborough FL","Hillsborough County (Northwest)",165380.182,1,0.12 
"12","05704","12057","FL","Hillsborough FL","Hillsborough County (North Central)",173144.589,1,0.126 
"12","05705","12057","FL","Hillsborough FL","Hillsborough County (North Central)--Tampa City (North)",163926.945,1,0.119 
"12","05706","12057","FL","Hillsborough FL","Hillsborough County (Northeast)",140126.548,1,0.102 
"12","05707","12057","FL","Hillsborough FL","Hillsborough County (Central)",199596.193,1,0.145 
"12","05708","12057","FL","Hillsborough FL","Hillsborough County (South County)",202463.481,1,0.147 
"12","06100","12061","FL","Indian River FL","Indian River County",151563,1,1 
"12","06300","12013","FL","Calhoun FL","Apalachee Region (Outside Leon County)",14423,0.076,1 
"12","06300","12037","FL","Franklin FL","Apalachee Region (Outside Leon County)",11901,0.062,1 
"12","06300","12039","FL","Gadsden FL","Apalachee Region (Outside Leon County)",46006,0.241,1 
"12","06300","12045","FL","Gulf FL","Apalachee Region (Outside Leon County)",15990,0.084,1 
"12","06300","12063","FL","Jackson FL","Apalachee Region (Outside Leon County)",48229,0.253,1 
"12","06300","12065","FL","Jefferson FL","Apalachee Region (Outside Leon County)",13906,0.073,1 
"12","06300","12077","FL","Liberty FL","Apalachee Region (Outside Leon County)",8202,0.043,1 
"12","06300","12129","FL","Wakulla FL","Apalachee Region (Outside Leon County)",31893,0.167,1 
"12","06901","12069","FL","Lake FL","Lake County (North)",113855.477,1,0.339 
"12","06902","12069","FL","Lake FL","Sumter (North) & Lake (North) Counties",68199.927,0.419,0.203 
"12","06902","12119","FL","Sumter FL","Sumter (North) & Lake (North) Counties",94604.356,0.581,0.763 
"12","06903","12069","FL","Lake FL","Lake (South) & Sumter (South) Counties",153340.596,0.839,0.457 
"12","06903","12119","FL","Sumter FL","Lake (South) & Sumter (South) Counties",29391.644,0.161,0.237 
"12","07101","12071","FL","Lee FL","Lee County (South & West)--Barrier Islands Region",140434.052,1,0.194 
"12","07102","12071","FL","Lee FL","Lee County (Northwest)--Cape Coral City",184691.512,1,0.256 
"12","07103","12071","FL","Lee FL","Lee County (Northeast)--Lehigh Acres & North Fort Myers",159134.699,1,0.22 
