"state","zcta5","county","stab","cntyname","zipname","pop16","afact","AFACT2"
"State code","ZIP census tabulation area","County code","State abbreviation","County name","ZCTA name","Population (2016 est.)","zcta5 to county allocation factor","county to zcta5 allocation factor"
"01","30165","01019","AL","Cherokee AL","Rome, GA",69.289,1,0.003 
"01","31905","01113","AL","Russell AL","Cusseta-Chattahoochee County unified, GA",9.888,1,0 
"01","35004","01115","AL","St. Clair AL","Moody, AL",10979.079,1,0.125 
"01","35005","01073","AL","Jefferson AL","Adamsville, AL",7954.725,1,0.012 
"01","35006","01073","AL","Jefferson AL","Adger, AL",3075.92,0.984,0.005 
"01","35006","01125","AL","Tuscaloosa AL","Adger, AL",8.47,0.003,0 
"01","35006","01127","AL","Walker AL","Adger, AL",40.712,0.013,0.001 
"01","35007","01117","AL","Shelby AL","Alabaster, AL",28313.617,1,0.134 
"01","35010","01037","AL","Coosa AL","Alexander City, AL",1252.591,0.062,0.118 
"01","35010","01051","AL","Elmore AL","Alexander City, AL",273.341,0.013,0.003 
"01","35010","01123","AL","Tallapoosa AL","Alexander City, AL",18775.17,0.925,0.461 
"01","35013","01009","AL","Blount AL","Allgood, AL",124.826,1,0.002 
"01","35014","01121","AL","Talladega AL","Alpine, AL",4425.128,1,0.055 
"01","35016","01009","AL","Blount AL","Arab, AL",299.986,0.017,0.005 
"01","35016","01043","AL","Cullman AL","Arab, AL",1943.668,0.113,0.024 
"01","35016","01095","AL","Marshall AL","Arab, AL",14920.23,0.869,0.157 
"01","35019","01043","AL","Cullman AL","Baileyton, AL",1704.684,0.79,0.021 
"01","35019","01103","AL","Morgan AL","Baileyton, AL",453.18,0.21,0.004 
"01","35020","01073","AL","Jefferson AL","Bessemer, AL",27182.482,1,0.041 
"01","35022","01073","AL","Jefferson AL","Bessemer, AL",18185.09,0.958,0.028 
"01","35022","01117","AL","Shelby AL","Bessemer, AL",790.298,0.042,0.004 
"01","35023","01073","AL","Jefferson AL","Hueytown, AL",25476.754,1,0.039 
"01","35031","01009","AL","Blount AL","Blountsville, AL",7985.866,1,0.138 
"01","35032","01121","AL","Talladega AL","Bon Air, AL",64.245,1,0.001 
"01","35033","01043","AL","Cullman AL","Bremen, AL",3172.435,0.913,0.038 
"01","35033","01127","AL","Walker AL","Bremen, AL",300.49,0.087,0.005 
"01","35034","01007","AL","Bibb AL","Brent, AL",5419.893,0.991,0.239 
"01","35034","01105","AL","Perry AL","Brent, AL",50.623,0.009,0.005 
"01","35035","01007","AL","Bibb AL","Brierfield, AL",1542.471,0.986,0.068 
"01","35035","01117","AL","Shelby AL","Brierfield, AL",21.593,0.014,0 
"01","35036","01073","AL","Jefferson AL","Brookside, AL",297.476,1,0 
"01","35040","01021","AL","Chilton AL","Calera, AL",941.384,0.059,0.021 
"01","35040","01117","AL","Shelby AL","Calera, AL",15147.38,0.941,0.072 
"01","35042","01007","AL","Bibb AL","Centreville, AL",5761.786,1,0.254 
"01","35043","01117","AL","Shelby AL","Chelsea, AL",9969.416,1,0.047 
"01","35044","01121","AL","Talladega AL","Childersburg, AL",7507.922,1,0.094 
"01","35045","01021","AL","Chilton AL","Clanton, AL",14971.534,1,0.341 
"01","35046","01021","AL","Chilton AL","Clanton, AL",5086.496,0.99,0.116 
"01","35046","01037","AL","Coosa AL","Clanton, AL",51.351,0.01,0.005 
"01","35049","01009","AL","Blount AL","Cleveland, AL",4022.63,1,0.07 
"01","35051","01117","AL","Shelby AL","Columbiana, AL",9486.816,1,0.045 
"01","35052","01115","AL","St. Clair AL","Cook Springs, AL (PO Boxes)",291.666,1,0.003 
"01","35053","01043","AL","Cullman AL","Crane Hill, AL",2291.374,0.86,0.028 
"01","35053","01133","AL","Winston AL","Crane Hill, AL",372.378,0.14,0.016 
"01","35054","01115","AL","St. Clair AL","Cropwell, AL",4318.136,1,0.049 
"01","35055","01043","AL","Cullman AL","Cullman, AL",19925.927,1,0.242 
"01","35057","01043","AL","Cullman AL","Cullman, AL",12954.366,1,0.157 
"01","35058","01043","AL","Cullman AL","Cullman, AL",10191.178,1,0.124 
"01","35060","01073","AL","Jefferson AL","Docena, AL (PO Boxes)",414.663,1,0.001 
"01","35061","01073","AL","Jefferson AL","Birmingham, AL",1467.347,1,0.002 
"01","35062","01073","AL","Jefferson AL","Dora, AL",5401.641,0.686,0.008 
"01","35062","01127","AL","Walker AL","Dora, AL",2472.745,0.314,0.038 
"01","35063","01009","AL","Blount AL","Empire, AL",423.806,0.112,0.007 
"01","35063","01073","AL","Jefferson AL","Empire, AL",246.394,0.065,0 
"01","35063","01127","AL","Walker AL","Empire, AL",3100.867,0.822,0.048 
"01","35064","01073","AL","Jefferson AL","Fairfield, AL",11476.358,1,0.017 
"01","35068","01073","AL","Jefferson AL","Fultondale, AL",7243.587,1,0.011 
"01","35070","01043","AL","Cullman AL","Garden City, AL",271.806,1,0.003 
"01","35071","01073","AL","Jefferson AL","Gardendale, AL",15686.092,1,0.024 
"01","35072","01027","AL","Clay AL","Goodwater, AL",1287.028,0.265,0.095 
"01","35072","01037","AL","Coosa AL","Goodwater, AL",3015.021,0.62,0.285 
"01","35072","01121","AL","Talladega AL","Goodwater, AL",23.362,0.005,0 
"01","35072","01123","AL","Tallapoosa AL","Goodwater, AL",540.208,0.111,0.013 
"01","35073","01073","AL","Jefferson AL","Graysville, AL",2385.816,1,0.004 
"01","35074","01007","AL","Bibb AL","Green Pond, AL (PO Boxes)",91.896,1,0.004 
"01","35077","01043","AL","Cullman AL","Hanceville, AL",13479.515,1,0.163 
"01","35078","01117","AL","Shelby AL","Harpersville, AL",2247.815,1,0.011 
"01","35079","01009","AL","Blount AL","Hayden, AL",8858.644,0.999,0.154 
"01","35079","01073","AL","Jefferson AL","Hayden, AL",10.016,0.001,0 
"01","35080","01073","AL","Jefferson AL","Helena, AL",17.027,0.001,0 
"01","35080","01117","AL","Shelby AL","Helena, AL",17127.444,0.999,0.081 
"01","35082","01027","AL","Clay AL","Hollins, AL (PO Boxes)",6.779,1,0.001 
"01","35083","01043","AL","Cullman AL","Holly Pond, AL",3351.929,1,0.041 
"01","35085","01021","AL","Chilton AL","Jemison, AL",8993.996,1,0.205 
"01","35087","01043","AL","Cullman AL","Joppa, AL",1134.404,0.529,0.014 
"01","35087","01095","AL","Marshall AL","Joppa, AL",121.735,0.057,0.001 
"01","35087","01103","AL","Morgan AL","Joppa, AL",886.44,0.414,0.007 
"01","35089","01037","AL","Coosa AL","Kellyton, AL",1378.217,0.657,0.13 
"01","35089","01123","AL","Tallapoosa AL","Kellyton, AL",719.299,0.343,0.018 
"01","35091","01073","AL","Jefferson AL","Kimberly, AL",2723.356,1,0.004 
"01","35094","01073","AL","Jefferson AL","Leeds, AL",9825.718,0.678,0.015 
"01","35094","01115","AL","St. Clair AL","Leeds, AL",3383.119,0.233,0.038 
"01","35094","01117","AL","Shelby AL","Leeds, AL",1283.695,0.089,0.006 
"01","35096","01015","AL","Calhoun AL","Lincoln, AL",349.907,0.046,0.003 
"01","35096","01121","AL","Talladega AL","Lincoln, AL",7254.835,0.954,0.091 
"01","35097","01009","AL","Blount AL","Locust Fork, AL",1759.649,1,0.03 
"01","35098","01043","AL","Cullman AL","Logan, AL",1222.613,0.873,0.015 
"01","35098","01133","AL","Winston AL","Logan, AL",177.925,0.127,0.007 
"01","35111","01007","AL","Bibb AL","Mc Calla, AL",357.703,0.022,0.016 
"01","35111","01073","AL","Jefferson AL","Mc Calla, AL",7650.238,0.46,0.012 
"01","35111","01125","AL","Tuscaloosa AL","Mc Calla, AL",8618.642,0.518,0.042 
"01","35112","01115","AL","St. Clair AL","Margaret, AL",843.411,1,0.01 
"01","35114","01117","AL","Shelby AL","Alabaster, AL",7743.194,1,0.037 
"01","35115","01007","AL","Bibb AL","Montevallo, AL",106.718,0.007,0.005 
"01","35115","01021","AL","Chilton AL","Montevallo, AL",2637.89,0.175,0.06 
"01","35115","01117","AL","Shelby AL","Montevallo, AL",12297.125,0.818,0.058 
"01","35116","01073","AL","Jefferson AL","Morris, AL",4246.793,1,0.006 
"01","35117","01073","AL","Jefferson AL","Mount Olive, AL",5375.599,1,0.008 
"01","35118","01073","AL","Jefferson AL","Sylvan Springs, AL",3143.028,1,0.005 
"01","35119","01073","AL","Jefferson AL","New Castle, AL (PO Boxes)",116.186,1,0 
"01","35120","01115","AL","St. Clair AL","Odenville, AL",14574.893,1,0.166 
"01","35121","01009","AL","Blount AL","Oneonta, AL",15557.994,0.992,0.27 
"01","35121","01115","AL","St. Clair AL","Oneonta, AL",121.089,0.008,0.001 
"01","35124","01117","AL","Shelby AL","Pelham, AL",24853.364,1,0.118 
"01","35125","01115","AL","St. Clair AL","Pell City, AL",11009.614,1,0.125 
"01","35126","01009","AL","Blount AL","Pinson, AL",447.966,0.021,0.008 
"01","35126","01073","AL","Jefferson AL","Pinson, AL",21314.095,0.979,0.032 
"01","35127","01073","AL","Jefferson AL","Pleasant Grove, AL",10115.181,1,0.015 
"01","35128","01115","AL","St. Clair AL","Pell City, AL",10736.901,1,0.122 
"01","35130","01073","AL","Jefferson AL","Quinton, AL",1232.972,0.389,0.002 
"01","35130","01127","AL","Walker AL","Quinton, AL",1940.587,0.611,0.03 
"01","35131","01115","AL","St. Clair AL","Ragland, AL",4379.207,1,0.05 
"01","35133","01009","AL","Blount AL","Remlap, AL",3801.164,0.965,0.066 
"01","35133","01115","AL","St. Clair AL","Remlap, AL",137.936,0.035,0.002 
"01","35135","01115","AL","St. Clair AL","Riverside, AL",1907.94,1,0.022 
"01","35136","01037","AL","Coosa AL","Rockford, AL",1646.891,1,0.156 
"01","35139","01073","AL","Jefferson AL","Sayre, AL (PO Boxes)",150.24,1,0 
"01","35143","01117","AL","Shelby AL","Shelby, AL",3542.306,1,0.017 
"01","35146","01009","AL","Blount AL","Springville, AL",869.758,0.076,0.015 
"01","35146","01073","AL","Jefferson AL","Springville, AL",126.202,0.011,0 
"01","35146","01115","AL","St. Clair AL","Springville, AL",10485.246,0.913,0.119 
"01","35147","01117","AL","Shelby AL","Chelsea, AL",5903.484,1,0.028 
"01","35148","01073","AL","Jefferson AL","Sumiton, AL",19.03,0.007,0 
"01","35148","01127","AL","Walker AL","Sumiton, AL",2600.696,0.993,0.04 
"01","35149","01121","AL","Talladega AL","Sycamore, AL (PO Boxes)",613.249,1,0.008 
"01","35150","01027","AL","Clay AL","Sylacauga, AL",24.21,0.001,0.002 
"01","35150","01037","AL","Coosa AL","Sylacauga, AL",119.207,0.007,0.011 
"01","35150","01121","AL","Talladega AL","Sylacauga, AL",17829.977,0.992,0.223 
"01","35151","01037","AL","Coosa AL","Sylacauga, AL",1729.419,0.236,0.163 
"01","35151","01121","AL","Talladega AL","Sylacauga, AL",5593.222,0.764,0.07 
"01","35160","01027","AL","Clay AL","Talladega, AL",597.514,0.023,0.044 
"01","35160","01121","AL","Talladega AL","Talladega, AL",25508.247,0.977,0.318 
"01","35171","01021","AL","Chilton AL","Thorsby, AL",3303.403,1,0.075 
"01","35172","01009","AL","Blount AL","Trafford, AL",2175.401,0.725,0.038 
"01","35172","01073","AL","Jefferson AL","Trafford, AL",826.322,0.275,0.001 
"01","35173","01073","AL","Jefferson AL","Trussville, AL",22089.335,0.87,0.033 
"01","35173","01115","AL","St. Clair AL","Trussville, AL",3287.301,0.13,0.037 
"01","35175","01095","AL","Marshall AL","Union Grove, AL",3971.226,0.775,0.042 
"01","35175","01103","AL","Morgan AL","Union Grove, AL",1154.364,0.225,0.01 
"01","35176","01117","AL","Shelby AL","Vandiver, AL",994.35,1,0.005 
"01","35178","01115","AL","St. Clair AL","Vincent, AL",810.769,0.224,0.009 
"01","35178","01117","AL","Shelby AL","Vincent, AL",2815.707,0.776,0.013 
"01","35179","01043","AL","Cullman AL","Vinemont, AL",9031.131,0.983,0.11 
"01","35179","01103","AL","Morgan AL","Vinemont, AL",131.472,0.014,0.001 
"01","35179","01133","AL","Winston AL","Vinemont, AL",20.418,0.002,0.001 
"01","35180","01009","AL","Blount AL","Warrior, AL",6279.571,0.453,0.109 
"01","35180","01073","AL","Jefferson AL","Warrior, AL",7568.106,0.547,0.011 
"01","35183","01037","AL","Coosa AL","Weogufka, AL",647.386,1,0.061 
"01","35184","01007","AL","Bibb AL","West Blocton, AL",5771.668,1,0.255 
"01","35186","01117","AL","Shelby AL","Wilsonville, AL",5323.716,1,0.025 
"01","35187","01117","AL","Shelby AL","Wilton, AL",34.549,1,0 
"01","35188","01007","AL","Bibb AL","Woodstock, AL",2462.42,0.913,0.109 
"01","35188","01125","AL","Tuscaloosa AL","Woodstock, AL",236.113,0.087,0.001 
"01","35203","01073","AL","Jefferson AL","Birmingham, AL",3804.085,1,0.006 
"01","35204","01073","AL","Jefferson AL","Birmingham, AL",10353.562,1,0.016 
"01","35205","01073","AL","Jefferson AL","Birmingham, AL",19717.541,1,0.03 
"01","35206","01073","AL","Jefferson AL","Birmingham, AL",17204.521,1,0.026 
"01","35207","01073","AL","Jefferson AL","Birmingham, AL",9024.436,1,0.014 
"01","35208","01073","AL","Jefferson AL","Birmingham, AL",14878.801,1,0.023 
"01","35209","01073","AL","Jefferson AL","Homewood, AL",29591.336,1,0.045 
"01","35210","01073","AL","Jefferson AL","Irondale, AL",13974.354,1,0.021 
"01","35211","01073","AL","Jefferson AL","Birmingham, AL",26278.036,1,0.04 
"01","35212","01073","AL","Jefferson AL","Birmingham, AL",11557.488,1,0.018 
"01","35213","01073","AL","Jefferson AL","Mountain Brook, AL",13206.125,1,0.02 
"01","35214","01073","AL","Jefferson AL","Forestdale, AL",19623.39,1,0.03 
"01","35215","01073","AL","Jefferson AL","Birmingham, AL",47026.225,1,0.071 
"01","35216","01073","AL","Jefferson AL","Vestavia Hills, AL",36099.747,0.989,0.055 
"01","35216","01117","AL","Shelby AL","Vestavia Hills, AL",395.149,0.011,0.002 
"01","35217","01073","AL","Jefferson AL","Tarrant, AL",13750.997,1,0.021 
"01","35218","01073","AL","Jefferson AL","Birmingham, AL",7364.781,1,0.011 
"01","35221","01073","AL","Jefferson AL","Birmingham, AL",4841.745,1,0.007 
"01","35222","01073","AL","Jefferson AL","Birmingham, AL",7896.632,1,0.012 
"01","35223","01073","AL","Jefferson AL","Mountain Brook, AL",11060.693,1,0.017 
"01","35224","01073","AL","Jefferson AL","Birmingham, AL",6103.764,1,0.009 
"01","35226","01073","AL","Jefferson AL","Hoover, AL",31521.423,1,0.048 
"01","35228","01073","AL","Jefferson AL","Midfield, AL",10435.693,1,0.016 
"01","35229","01073","AL","Jefferson AL","Homewood, AL",941.506,1,0.001 
"01","35233","01073","AL","Jefferson AL","Birmingham, AL",1310.096,1,0.002 
"01","35234","01073","AL","Jefferson AL","Birmingham, AL",6321.112,1,0.01 
"01","35235","01073","AL","Jefferson AL","Birmingham, AL",19515.217,1,0.03 
"01","35242","01073","AL","Jefferson AL","Hoover, AL",5824.317,0.11,0.009 
"01","35242","01117","AL","Shelby AL","Hoover, AL",47212.754,0.89,0.224 
"01","35243","01073","AL","Jefferson AL","Vestavia Hills, AL",17307.686,0.997,0.026 
"01","35243","01117","AL","Shelby AL","Vestavia Hills, AL",51.823,0.003,0 
"01","35244","01073","AL","Jefferson AL","Hoover, AL",18464.537,0.551,0.028 
"01","35244","01117","AL","Shelby AL","Hoover, AL",15066.407,0.449,0.072 
"01","35254","01073","AL","Jefferson AL","Birmingham, AL",1405.248,1,0.002 
"01","35401","01125","AL","Tuscaloosa AL","Tuscaloosa, AL",42222.873,1,0.205 
"01","35404","01125","AL","Tuscaloosa AL","Tuscaloosa, AL",22500.584,1,0.109 
"01","35405","01125","AL","Tuscaloosa AL","Tuscaloosa, AL",39875.511,1,0.193 
"01","35406","01125","AL","Tuscaloosa AL","Tuscaloosa, AL",14679.219,1,0.071 
"01","35441","01065","AL","Hale AL","Akron, AL",1005.655,1,0.067 
"01","35442","01063","AL","Greene AL","Aliceville, AL",36.314,0.007,0.004 
"01","35442","01107","AL","Pickens AL","Aliceville, AL",4883.894,0.958,0.24 
"01","35442","01119","AL","Sumter AL","Aliceville, AL",178.124,0.035,0.014 
"01","35443","01063","AL","Greene AL","Boligee, AL",1870.624,1,0.222 
"01","35444","01073","AL","Jefferson AL","Brookwood, AL",72.115,0.018,0 
"01","35444","01125","AL","Tuscaloosa AL","Brookwood, AL",3840.272,0.982,0.019 
"01","35446","01125","AL","Tuscaloosa AL","Buhl, AL",2365.362,1,0.011 
"01","35447","01107","AL","Pickens AL","Carrollton, AL",3561.28,1,0.175 
"01","35452","01125","AL","Tuscaloosa AL","Coker, AL",4108.149,1,0.02 
"01","35453","01125","AL","Tuscaloosa AL","Cottondale, AL",11781.281,1,0.057 
"01","35456","01007","AL","Bibb AL","Duncanville, AL",15.81,0.004,0.001 
"01","35456","01125","AL","Tuscaloosa AL","Duncanville, AL",3963.093,0.996,0.019 
"01","35457","01125","AL","Tuscaloosa AL","Echola, AL",86.822,1,0 
"01","35458","01125","AL","Tuscaloosa AL","Elrod, AL",628.928,1,0.003 
"01","35459","01119","AL","Sumter AL","Emelle, AL",826.192,1,0.063 
"01","35460","01119","AL","Sumter AL","Epes, AL",790.188,1,0.061 
"01","35461","01107","AL","Pickens AL","Ethelsville, AL",2009.138,1,0.099 
"01","35462","01063","AL","Greene AL","Eutaw, AL",4712.409,1,0.56 
"01","35463","01063","AL","Greene AL","Fosters, AL",64.247,0.035,0.008 
"01","35463","01125","AL","Tuscaloosa AL","Fosters, AL",1778.786,0.965,0.009 
"01","35464","01063","AL","Greene AL","Gainesville, AL",124.77,0.202,0.015 
"01","35464","01119","AL","Sumter AL","Gainesville, AL",492.683,0.798,0.038 
"01","35466","01107","AL","Pickens AL","Gordo, AL",5542.628,0.884,0.273 
"01","35466","01125","AL","Tuscaloosa AL","Gordo, AL",730.573,0.116,0.004 
"01","35469","01063","AL","Greene AL","Knoxville, AL",151.773,0.712,0.018 
"01","35469","01125","AL","Tuscaloosa AL","Knoxville, AL",61.41,0.288,0 
"01","35470","01119","AL","Sumter AL","Livingston, AL",5180.754,1,0.397 
"01","35473","01125","AL","Tuscaloosa AL","Northport, AL",15785.667,1,0.077 
"01","35474","01065","AL","Hale AL","Moundville, AL",3996.055,0.657,0.267 
"01","35474","01125","AL","Tuscaloosa AL","Moundville, AL",2083.721,0.343,0.01 
"01","35475","01125","AL","Tuscaloosa AL","Northport, AL",15360.029,1,0.075 
"01","35476","01125","AL","Tuscaloosa AL","Northport, AL",8582.642,1,0.042 
"01","35477","01119","AL","Sumter AL","Panola, AL (PO Boxes)",317.402,1,0.024 
"01","35480","01063","AL","Greene AL","Ralph, AL",225.332,0.162,0.027 
"01","35480","01125","AL","Tuscaloosa AL","Ralph, AL",1165.74,0.838,0.006 
"01","35481","01107","AL","Pickens AL","Reform, AL",3775.369,1,0.186 
"01","35490","01125","AL","Tuscaloosa AL","Vance, AL",4083.796,1,0.02 
"01","35501","01127","AL","Walker AL","Jasper, AL",10104.233,1,0.156 
"01","35503","01127","AL","Walker AL","Jasper, AL",8410.824,0.957,0.129 
"01","35503","01133","AL","Winston AL","Jasper, AL",380.157,0.043,0.016 
"01","35504","01127","AL","Walker AL","Jasper, AL",13178.929,1,0.203 
"01","35540","01043","AL","Cullman AL","Addison, AL",41.027,0.017,0 
"01","35540","01133","AL","Winston AL","Addison, AL",2309.136,0.983,0.097 
"01","35541","01043","AL","Cullman AL","Arley, AL",9.231,0.003,0 
"01","35541","01133","AL","Winston AL","Arley, AL",3488.496,0.997,0.147 
"01","35542","01057","AL","Fayette AL","Bankston, AL",979.843,1,0.059 
"01","35543","01093","AL","Marion AL","Bear Creek, AL",1108.257,1,0.037 
"01","35544","01075","AL","Lamar AL","Beaverton, AL",643.148,1,0.046 
"01","35545","01057","AL","Fayette AL","Belk, AL",95.969,1,0.006 
"01","35546","01057","AL","Fayette AL","Berry, AL",2414.578,0.624,0.146 
"01","35546","01125","AL","Tuscaloosa AL","Berry, AL",1328.795,0.343,0.006 
"01","35546","01127","AL","Walker AL","Berry, AL",126.012,0.033,0.002 
"01","35548","01093","AL","Marion AL","Brilliant, AL",1518.615,1,0.051 
"01","35549","01057","AL","Fayette AL","Carbon Hill, AL",318.617,0.076,0.019 
"01","35549","01127","AL","Walker AL","Carbon Hill, AL",3886.02,0.924,0.06 
"01","35550","01127","AL","Walker AL","Cordova, AL",5433.061,1,0.084 
"01","35552","01075","AL","Lamar AL","Detroit, AL",524.649,0.521,0.038 
"01","35552","01093","AL","Marion AL","Detroit, AL",482.487,0.479,0.016 
"01","35553","01133","AL","Winston AL","Double Springs, AL",4550.212,1,0.191 
"01","35554","01057","AL","Fayette AL","Eldridge, AL",632.435,0.553,0.038 
"01","35554","01093","AL","Marion AL","Eldridge, AL",71.155,0.062,0.002 
"01","35554","01127","AL","Walker AL","Eldridge, AL",440.073,0.385,0.007 
"01","35555","01057","AL","Fayette AL","Fayette, AL",9481.728,0.969,0.573 
"01","35555","01075","AL","Lamar AL","Fayette, AL",90.786,0.009,0.007 
"01","35555","01107","AL","Pickens AL","Fayette, AL",12.351,0.001,0.001 
"01","35555","01125","AL","Tuscaloosa AL","Fayette, AL",201.172,0.021,0.001 
"01","35559","01057","AL","Fayette AL","Glen Allen, AL",54.702,1,0.003 
"01","35563","01057","AL","Fayette AL","Guin, AL",118.042,0.028,0.007 
"01","35563","01075","AL","Lamar AL","Guin, AL",49.693,0.012,0.004 
"01","35563","01093","AL","Marion AL","Guin, AL",4059.711,0.96,0.135 
"01","35564","01059","AL","Franklin AL","Hackleburg, AL",38.907,0.017,0.001 
"01","35564","01093","AL","Marion AL","Hackleburg, AL",2263.301,0.983,0.075 
"01","35565","01059","AL","Franklin AL","Haleyville, AL",352.154,0.027,0.011 
"01","35565","01079","AL","Lawrence AL","Haleyville, AL",16.458,0.001,0 
"01","35565","01093","AL","Marion AL","Haleyville, AL",3244.845,0.247,0.108 
"01","35565","01133","AL","Winston AL","Haleyville, AL",9514.611,0.725,0.4 
"01","35570","01075","AL","Lamar AL","Hamilton, AL",7.645,0.001,0.001 
"01","35570","01093","AL","Marion AL","Hamilton, AL",10855.463,0.999,0.362 
"01","35571","01059","AL","Franklin AL","Hodges, AL",726.255,0.817,0.023 
"01","35571","01093","AL","Marion AL","Hodges, AL",162.778,0.183,0.005 
"01","35572","01133","AL","Winston AL","Houston, AL",1099.635,1,0.046 
"01","35574","01057","AL","Fayette AL","Kennedy, AL",131.477,0.09,0.008 
"01","35574","01075","AL","Lamar AL","Kennedy, AL",1074.144,0.736,0.077 
"01","35574","01107","AL","Pickens AL","Kennedy, AL",243.937,0.167,0.012 
"01","35574","01125","AL","Tuscaloosa AL","Kennedy, AL",9.529,0.007,0 
"01","35575","01133","AL","Winston AL","Lynn, AL",989.768,1,0.042 
"01","35576","01075","AL","Lamar AL","Millport, AL",2800.037,0.905,0.201 
"01","35576","01107","AL","Pickens AL","Millport, AL",295.401,0.095,0.015 
"01","35577","01133","AL","Winston AL","Natural Bridge, AL",36.946,1,0.002 
"01","35578","01127","AL","Walker AL","Nauvoo, AL",4791.368,0.847,0.074 
"01","35578","01133","AL","Winston AL","Nauvoo, AL",865.318,0.153,0.036 
"01","35579","01125","AL","Tuscaloosa AL","Oakman, AL",14.823,0.005,0 
"01","35579","01127","AL","Walker AL","Oakman, AL",3026.229,0.995,0.047 
"01","35580","01127","AL","Walker AL","Parrish, AL",3674.707,1,0.057 
"01","35581","01059","AL","Franklin AL","Phil Campbell, AL",5063.832,0.881,0.16 
"01","35581","01093","AL","Marion AL","Phil Campbell, AL",684.254,0.119,0.023 
"01","35582","01059","AL","Franklin AL","Red Bay, AL",4083.188,1,0.129 
"01","35584","01127","AL","Walker AL","Sipsey, AL",445.889,1,0.007 
"01","35585","01059","AL","Franklin AL","Spruce Pine, AL",1414.601,1,0.045 
"01","35586","01075","AL","Lamar AL","Sulligent, AL",4270.773,1,0.307 
"01","35587","01127","AL","Walker AL","Townley, AL",993.557,1,0.015 
"01","35592","01075","AL","Lamar AL","Vernon, AL",4457.124,1,0.32 
"01","35593","01059","AL","Franklin AL","Vina, AL",1614.121,0.841,0.051 
"01","35593","01093","AL","Marion AL","Vina, AL",305.088,0.159,0.01 
"01","35594","01057","AL","Fayette AL","Winfield, AL",2318.609,0.307,0.14 
"01","35594","01093","AL","Marion AL","Winfield, AL",5242.047,0.693,0.175 
"01","35601","01103","AL","Morgan AL","Decatur, AL",34296.252,1,0.288 
"01","35603","01079","AL","Lawrence AL","Decatur, AL",114.237,0.004,0.003 
"01","35603","01103","AL","Morgan AL","Decatur, AL",30305.282,0.996,0.255 
"01","35610","01077","AL","Lauderdale AL","Anderson, AL",1776.476,0.772,0.019 
"01","35610","01083","AL","Limestone AL","Anderson, AL",524.37,0.228,0.006 
"01","35611","01083","AL","Limestone AL","Athens, AL",28292.455,1,0.305 
"01","35613","01083","AL","Limestone AL","Athens, AL",23020.743,1,0.248 
"01","35614","01077","AL","Lauderdale AL","Athens, AL",6.97,0.001,0 
"01","35614","01083","AL","Limestone AL","Athens, AL",8346.224,0.999,0.09 
"01","35615","01083","AL","Limestone AL","Belle Mina, AL (PO Boxes)",76.191,1,0.001 
"01","35616","01033","AL","Colbert AL","Cherokee, AL",4027.252,1,0.074 
"01","35618","01079","AL","Lawrence AL","North Courtland, AL",1810.37,1,0.054 
"01","35619","01043","AL","Cullman AL","Danville, AL",10.257,0.002,0 
"01","35619","01079","AL","Lawrence AL","Danville, AL",2082.409,0.412,0.063 
"01","35619","01103","AL","Morgan AL","Danville, AL",2962.103,0.586,0.025 
"01","35620","01083","AL","Limestone AL","Elkmont, AL",9936.141,1,0.107 
"01","35621","01043","AL","Cullman AL","Eva, AL",140.518,0.049,0.002 
"01","35621","01103","AL","Morgan AL","Eva, AL",2704.139,0.951,0.023 
"01","35622","01043","AL","Cullman AL","Falkville, AL",1570.319,0.212,0.019 
"01","35622","01103","AL","Morgan AL","Falkville, AL",5833.57,0.788,0.049 
"01","35630","01077","AL","Lauderdale AL","Florence, AL",32491.387,1,0.352 
"01","35633","01077","AL","Lauderdale AL","Florence, AL",20788.951,1,0.225 
"01","35634","01077","AL","Lauderdale AL","Florence, AL",9670.044,1,0.105 
"01","35640","01103","AL","Morgan AL","Hartselle, AL",24169.924,1,0.203 
"01","35643","01079","AL","Lawrence AL","Hillsboro, AL",2847.218,1,0.086 
"01","35645","01077","AL","Lauderdale AL","Killen, AL",14000.702,1,0.152 
"01","35646","01033","AL","Colbert AL","Leighton, AL",4616.946,1,0.085 
"01","35647","01083","AL","Limestone AL","Lester, AL",1154.062,1,0.012 
"01","35648","01077","AL","Lauderdale AL","Lexington, AL",3619.669,1,0.039 
"01","35649","01083","AL","Limestone AL","Mooresville, AL",76.191,1,0.001 
"01","35650","01079","AL","Lawrence AL","Moulton, AL",13525.494,1,0.407 
"01","35651","01079","AL","Lawrence AL","Mount Hope, AL",1270.163,1,0.038 
"01","35652","01077","AL","Lauderdale AL","Rogersville, AL",8050.902,0.986,0.087 
"01","35652","01083","AL","Limestone AL","Rogersville, AL",117.647,0.014,0.001 
"01","35653","01033","AL","Colbert AL","Russellville, AL",278.909,0.025,0.005 
"01","35653","01059","AL","Franklin AL","Russellville, AL",10843.943,0.975,0.343 
"01","35654","01033","AL","Colbert AL","Russellville, AL",1153.49,0.133,0.021 
"01","35654","01059","AL","Franklin AL","Russellville, AL",7491,0.865,0.237 
"01","35654","01079","AL","Lawrence AL","Russellville, AL",17.426,0.002,0.001 
"01","35660","01033","AL","Colbert AL","Sheffield, AL",9006.781,1,0.166 
"01","35661","01033","AL","Colbert AL","Muscle Shoals, AL",16552.276,1,0.305 
"01","35670","01103","AL","Morgan AL","Somerville, AL",7645.293,1,0.064 
