"","stco_fips","co_name","co_pop","co_emp","co_pcturban","co_type","st_fips","st_name","st_emp","cbsa_code","cbsa_name","cbsa_type","cbsa_pop","cbsa_emp","cbsa_size"
"1","01099","Monroe County, Alabama",21745,5400,20.96,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"2","01079","Lawrence County, Alabama",33288,3138,8.71,"19460 counties","01","Alabama",1614526,"19460","Decatur, AL","19460",152445,45875,"small metro"
"3","01081","Lee County, Alabama",156597,43945,72.59,"12220 counties","01","Alabama",1614526,"12220","Auburn-Opelika, AL","12220",156597,43945,"small metro"
"4","01093","Marion County, Alabama",30058,7656,11.15,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"5","01107","Pickens County, Alabama",20170,2639,0,"46220 counties","01","Alabama",1614526,"46220","Tuscaloosa, AL","46220",248122,84489,"small metro"
"6","01119","Sumter County, Alabama",13084,2991,0,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"7","01073","Jefferson County, Alabama",659460,314992,90.17,"Mature suburban counties","01","Alabama",1614526,"13820","Birmingham-Hoover, AL","top100",1079170,432538,"large metro"
"8","01023","Choctaw County, Alabama",13188,2835,0,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"9","01059","Franklin County, Alabama",31507,9646,29.63,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"10","01091","Marengo County, Alabama",19743,6045,30.68,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"11","01113","Russell County, Alabama",58480,11156,64.59,"17980 counties","01","Alabama",1614526,"17980","Columbus, GA-AL","17980",322234,97511,"medium metro"
"12","01019","Cherokee County, Alabama",25855,3905,14.26,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"13","01039","Covington County, Alabama",37519,10187,30.35,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"14","01041","Crenshaw County, Alabama",13866,3355,0,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"15","01047","Dallas County, Alabama",40755,10487,54.36,"42820 counties","01","Alabama",1614526,"42820","Selma, AL","42820",40755,10487,"micro"
"16","01077","Lauderdale County, Alabama",92590,25563,50.7,"22520 counties","01","Alabama",1614526,"22520","Florence-Muscle Shoals, AL","22520",147025,48037,"small metro"
"17","01085","Lowndes County, Alabama",10362,1969,0,"33860 counties","01","Alabama",1614526,"33860","Montgomery, AL","33860",373507,131011,"medium metro"
"18","01087","Macon County, Alabama",19358,5244,44.45,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"19","01083","Limestone County, Alabama",91695,16958,42.39,"26620 counties","01","Alabama",1614526,"26620","Huntsville, AL","26620",444908,175587,"medium metro"
"20","01117","Shelby County, Alabama",208721,83416,77.06,"Mature suburban counties","01","Alabama",1614526,"13820","Birmingham-Hoover, AL","top100",1079170,432538,"large metro"
"21","01115","St. Clair County, Alabama",86937,16848,27.2,"Emerging suburban counties","01","Alabama",1614526,"13820","Birmingham-Hoover, AL","top100",1079170,432538,"large metro"
"22","01133","Winston County, Alabama",23968,6393,15.11,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"23","01003","Baldwin County, Alabama",203360,61341,57.72,"19300 counties","01","Alabama",1614526,"19300","Daphne-Fairhope-Foley, AL","19300",203360,61341,"small metro"
"24","01043","Cullman County, Alabama",81703,25274,26.76,"18980 counties","01","Alabama",1614526,"18980","Cullman, AL","18980",81703,25274,"micro"
"25","01051","Elmore County, Alabama",80989,14359,45.81,"33860 counties","01","Alabama",1614526,"33860","Montgomery, AL","33860",373507,131011,"medium metro"
"26","01069","Houston County, Alabama",104108,43799,66.2,"20020 counties","01","Alabama",1614526,"20020","Dothan, AL","20020",147790,50246,"small metro"
"27","01071","Jackson County, Alabama",52326,13259,22.98,"42460 counties","01","Alabama",1614526,"42460","Scottsboro, AL","42460",52326,13259,"micro"
"28","01121","Talladega County, Alabama",80888,24080,44.18,"45180 counties","01","Alabama",1614526,"45180","Talladega-Sylacauga, AL","45180",80888,24080,"micro"
"29","01125","Tuscaloosa County, Alabama",204424,78617,74.49,"46220 counties","01","Alabama",1614526,"46220","Tuscaloosa, AL","46220",248122,84489,"small metro"
"30","01129","Washington County, Alabama",16746,4979,0,"33660 counties","01","Alabama",1614526,"33660","Mobile, AL","33660",431074,156631,"medium metro"
"31","01027","Clay County, Alabama",13407,3277,0,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"32","01031","Coffee County, Alabama",51073,13388,52.8,"21460 counties","01","Alabama",1614526,"21460","Enterprise, AL","21460",51073,13388,"micro"
"33","01103","Morgan County, Alabama",119157,42737,61.4,"19460 counties","01","Alabama",1614526,"19460","Decatur, AL","19460",152445,45875,"small metro"
"34","01109","Pike County, Alabama",33287,11135,48.32,"45980 counties","01","Alabama",1614526,"45980","Troy, AL","45980",33287,11135,"micro"
"35","01021","Chilton County, Alabama",43805,7609,13.26,"Exurban counties","01","Alabama",1614526,"13820","Birmingham-Hoover, AL","top100",1079170,432538,"large metro"
"36","01033","Colbert County, Alabama",54435,22474,56.11,"22520 counties","01","Alabama",1614526,"22520","Florence-Muscle Shoals, AL","22520",147025,48037,"small metro"
"37","01037","Coosa County, Alabama",10955,944,0,"10760 counties","01","Alabama",1614526,"10760","Alexander City, AL","10760",51711,11788,"micro"
"38","01045","Dale County, Alabama",49393,11146,49.11,"37120 counties","01","Alabama",1614526,"37120","Ozark, AL","37120",49393,11146,"micro"
"39","01065","Hale County, Alabama",14995,1854,10.83,"46220 counties","01","Alabama",1614526,"46220","Tuscaloosa, AL","46220",248122,84489,"small metro"
"40","01055","Etowah County, Alabama",103132,30834,62.52,"23460 counties","01","Alabama",1614526,"23460","Gadsden, AL","23460",103132,30834,"small metro"
"41","01049","DeKalb County, Alabama",71194,17745,9.87,"22840 counties","01","Alabama",1614526,"22840","Fort Payne, AL","22840",71194,17745,"micro"
"42","01053","Escambia County, Alabama",37621,10055,36.49,"12120 counties","01","Alabama",1614526,"12120","Atmore, AL","12120",37621,10055,"micro"
"43","01075","Lamar County, Alabama",14021,3141,0,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"44","01111","Randolph County, Alabama",22530,3809,18.66,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"45","01013","Butler County, Alabama",20126,6157,28.77,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"46","01097","Mobile County, Alabama",414328,151652,79.98,"33660 counties","01","Alabama",1614526,"33660","Mobile, AL","33660",431074,156631,"medium metro"
"47","01035","Conecuh County, Alabama",12649,2441,19.05,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"48","01105","Perry County, Alabama",9680,1561,0,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"49","01127","Walker County, Alabama",64927,14913,25.91,"27530 counties","01","Alabama",1614526,"27530","Jasper, AL","27530",64927,14913,"micro"
"50","01029","Cleburne County, Alabama",14939,1703,0,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"51","01063","Greene County, Alabama",8533,1379,0,"46220 counties","01","Alabama",1614526,"46220","Tuscaloosa, AL","46220",248122,84489,"small metro"
"52","01005","Barbour County, Alabama",26201,6857,32.21,"21640 counties","01","Alabama",1614526,"21640","Eufaula, AL-GA","21640",28341,7081,"micro"
"53","01007","Bibb County, Alabama",22580,3387,31.65,"Emerging suburban counties","01","Alabama",1614526,"13820","Birmingham-Hoover, AL","top100",1079170,432538,"large metro"
"54","01011","Bullock County, Alabama",10478,2097,48.63,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"55","01015","Calhoun County, Alabama",115527,35843,66.3,"11500 counties","01","Alabama",1614526,"11500","Anniston-Oxford, AL","11500",115527,35843,"small metro"
"56","01017","Chambers County, Alabama",33895,6276,50.85,"29300 counties","01","Alabama",1614526,"29300","LaGrange, GA-AL","29300",103328,39741,"micro"
"57","01025","Clarke County, Alabama",24625,6821,24.02,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"58","01057","Fayette County, Alabama",16657,3175,19.77,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"59","01101","Montgomery County, Alabama",227120,103893,89.51,"33860 counties","01","Alabama",1614526,"33860","Montgomery, AL","33860",373507,131011,"medium metro"
"60","01095","Marshall County, Alabama",94738,30833,46.73,"10700 counties","01","Alabama",1614526,"10700","Albertville, AL","10700",94738,30833,"micro"
"61","01009","Blount County, Alabama",57667,6286,10.05,"Exurban counties","01","Alabama",1614526,"13820","Birmingham-Hoover, AL","top100",1079170,432538,"large metro"
"62","01067","Henry County, Alabama",17110,2513,12.25,"20020 counties","01","Alabama",1614526,"20020","Dothan, AL","20020",147790,50246,"small metro"
"63","01089","Madison County, Alabama",353213,158629,83.56,"26620 counties","01","Alabama",1614526,"26620","Huntsville, AL","26620",444908,175587,"medium metro"
"64","01001","Autauga County, Alabama",55036,10790,58,"33860 counties","01","Alabama",1614526,"33860","Montgomery, AL","33860",373507,131011,"medium metro"
"65","01123","Tallapoosa County, Alabama",40756,10844,25.77,"10760 counties","01","Alabama",1614526,"10760","Alexander City, AL","10760",51711,11788,"micro"
"66","01061","Geneva County, Alabama",26572,3934,10.36,"20020 counties","01","Alabama",1614526,"20020","Dothan, AL","20020",147790,50246,"small metro"
"67","01131","Wilcox County, Alabama",10919,1918,0,NA,"01","Alabama",1614526,NA,NA,NA,NA,NA,"nonmetro"
"68","02150","Kodiak Island Borough, Alaska",13773,5634,68.68,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"69","02068","Denali Borough, Alaska",2303,459,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"70","02261","Valdez-Cordova Census Area, Alaska",9439,2806,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"71","02122","Kenai Peninsula Borough, Alaska",57961,15364,20.66,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"72","02016","Aleutians West Census Area, Alaska",5784,3720,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"73","02060","Bristol Bay Borough, Alaska",917,392,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"74","02188","Northwest Arctic Borough, Alaska",7715,1917,42.54,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"75","02050","Bethel Census Area, Alaska",17957,3189,26.06,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"76","02185","North Slope Borough, Alaska",9757,4698,40.67,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"77","02220","Sitka City and Borough, Alaska",8810,2920,79.12,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"78","02090","Fairbanks North Star Borough, Alaska",100031,27962,69.13,"21820 counties","02","Alaska",263204,"21820","Fairbanks, AK","21820",100031,27962,"small metro"
"79","02130","Ketchikan Gateway Borough, Alaska",13745,5102,76.81,"28540 counties","02","Alaska",263204,"28540","Ketchikan, AK","28540",13745,5102,"micro"
"80","02170","Matanuska-Susitna Borough, Alaska",101135,18400,49.71,"11260 counties","02","Alaska",263204,"11260","Anchorage, AK","11260",399360,165702,"medium metro"
"81","02282","Yakutat City and Borough, Alaska",682,143,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"82","02180","Nome Census Area, Alaska",9869,2080,33.94,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"83","02070","Dillingham Census Area, Alaska",4974,1182,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"84","02100","Haines Borough, Alaska",2537,589,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"85","02110","Juneau City and Borough, Alaska",32434,11456,78.46,"27940 counties","02","Alaska",263204,"27940","Juneau, AK","27940",32434,11456,"micro"
"86","02164","Lake and Peninsula Borough, Alaska",1301,240,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"87","02240","Southeast Fairbanks Census Area, Alaska",6889,1215,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"88","02290","Yukon-Koyukuk Census Area, Alaska",5453,338,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"89","02020","Anchorage Municipality, Alaska",298225,147302,95.88,"11260 counties","02","Alaska",263204,"11260","Anchorage, AK","11260",399360,165702,"medium metro"
"90","02013","Aleutians East Borough, Alaska",3338,2265,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"91","02198","Prince of Wales-Hyder Census Area, Alaska",6473,982,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"92","02275","Wrangell City and Borough, Alaska",2475,594,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"93","02105","Hoonah-Angoon Census Area, Alaska",2146,212,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"94","02230","Skagway Municipality, Alaska",1038,375,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"95","02195","Petersburg Borough, Alaska",3275,994,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"96","02158","Kusilvak Census Area, Alaska",8129,674,0,NA,"02","Alaska",263204,NA,NA,NA,NA,NA,"nonmetro"
"97","04019","Pima County, Arizona",1007257,316661,92.48,"Mature suburban counties","04","Arizona",2274635,"46060","Tucson, AZ","top100",1007257,316661,"large metro"
"98","04013","Maricopa County, Arizona",4155501,1623299,97.64,"High-density suburban counties","04","Arizona",2274635,"38060","Phoenix-Mesa-Chandler, AZ","top100",4561038,1672158,"large metro"
"99","04007","Gila County, Arizona",53145,11611,58.94,"37740 counties","04","Arizona",2274635,"37740","Payson, AZ","37740",53145,11611,"micro"
"100","04009","Graham County, Arizona",37700,6814,53.56,"40940 counties","04","Arizona",2274635,"40940","Safford, AZ","40940",37700,6814,"micro"
"101","04023","Santa Cruz County, Arizona",46358,11420,73.12,"35700 counties","04","Arizona",2274635,"35700","Nogales, AZ","35700",46358,11420,"micro"
"102","04003","Cochise County, Arizona",126516,25795,63.7,"43420 counties","04","Arizona",2274635,"43420","Sierra Vista-Douglas, AZ","43420",126516,25795,"small metro"
"103","04012","La Paz County, Arizona",20477,4077,43.67,NA,"04","Arizona",2274635,NA,NA,NA,NA,NA,"nonmetro"
"104","04015","Mohave County, Arizona",204691,41954,77.04,"29420 counties","04","Arizona",2274635,"29420","Lake Havasu City-Kingman, AZ","29420",204691,41954,"small metro"
"105","04001","Apache County, Arizona",71602,6722,25.94,NA,"04","Arizona",2274635,NA,NA,NA,NA,NA,"nonmetro"
"106","04005","Coconino County, Arizona",138639,51713,68.53,"22380 counties","04","Arizona",2274635,"22380","Flagstaff, AZ","22380",138639,51713,"small metro"
"107","04025","Yavapai County, Arizona",220972,60153,66.8,"39150 counties","04","Arizona",2274635,"39150","Prescott Valley-Prescott, AZ","39150",220972,60153,"small metro"
"108","04027","Yuma County, Arizona",204281,42536,89.57,"49740 counties","04","Arizona",2274635,"49740","Yuma, AZ","49740",204281,42536,"small metro"
"109","04011","Greenlee County, Arizona",9368,3848,53.43,NA,"04","Arizona",2274635,NA,NA,NA,NA,NA,"nonmetro"
"110","04017","Navajo County, Arizona",107902,19173,45.86,"43320 counties","04","Arizona",2274635,"43320","Show Low, AZ","43320",107902,19173,"micro"
"111","04021","Pinal County, Arizona",405537,48859,78.1,"Mature suburban counties","04","Arizona",2274635,"38060","Phoenix-Mesa-Chandler, AZ","top100",4561038,1672158,"large metro"
"112","05145","White County, Arkansas",78706,22615,45.68,"42620 counties","05","Arkansas",1001802,"42620","Searcy, AR","42620",78706,22615,"micro"
"113","05099","Nevada County, Arkansas",8528,2094,30.82,"26260 counties","05","Arkansas",1001802,"26260","Hope, AR","26260",30682,8315,"micro"
"114","05123","St. Francis County, Arkansas",26688,5538,48.45,"22620 counties","05","Arkansas",1001802,"22620","Forrest City, AR","22620",26688,5538,"micro"
"115","05119","Pulaski County, Arkansas",392848,206244,87.72,"Mature suburban counties","05","Arkansas",1001802,"30780","Little Rock-North Little Rock-Conway, AR","top100",730346,278783,"medium metro"
"116","05021","Clay County, Arkansas",15190,2473,41.14,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"117","05037","Cross County, Arkansas",17164,3732,43.21,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"118","05039","Dallas County, Arkansas",7585,2397,47.36,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"119","05043","Drew County, Arkansas",18620,4770,51.39,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"120","05027","Columbia County, Arkansas",23992,7176,42.51,"31620 counties","05","Arkansas",1001802,"31620","Magnolia, AR","31620",23992,7176,"micro"
"121","05121","Randolph County, Arkansas",17514,3394,32.58,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"122","05125","Saline County, Arkansas",116252,21703,63.84,"Emerging suburban counties","05","Arkansas",1001802,"30780","Little Rock-North Little Rock-Conway, AR","top100",730346,278783,"medium metro"
"123","05141","Van Buren County, Arkansas",16751,3626,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"124","05009","Boone County, Arkansas",37212,12035,37.8,"25460 counties","05","Arkansas",1001802,"25460","Harrison, AR","25460",45110,12977,"micro"
"125","05065","Izard County, Arkansas",13521,1998,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"126","05063","Independence County, Arkansas",37097,14012,31.42,"12900 counties","05","Arkansas",1001802,"12900","Batesville, AR","12900",54138,16591,"micro"
"127","05079","Lincoln County, Arkansas",13885,1414,0,"38220 counties","05","Arkansas",1001802,"38220","Pine Bluff, AR","38220",93590,22560,"small metro"
"128","05083","Logan County, Arkansas",21802,4070,28.98,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"129","05053","Grant County, Arkansas",18076,3358,24.97,"Exurban counties","05","Arkansas",1001802,"30780","Little Rock-North Little Rock-Conway, AR","top100",730346,278783,"medium metro"
"130","05035","Crittenden County, Arkansas",49278,13964,79.11,"Mature suburban counties","05","Arkansas",1001802,"32820","Memphis, TN-MS-AR","top100",1335752,534609,"large metro"
"131","05047","Franklin County, Arkansas",17803,3411,17.4,"22900 counties","05","Arkansas",1001802,"22900","Fort Smith, AR-OK","22900",248648,91492,"small metro"
"132","05045","Faulkner County, Arkansas",121282,35065,61.24,"Emerging suburban counties","05","Arkansas",1001802,"30780","Little Rock-North Little Rock-Conway, AR","top100",730346,278783,"medium metro"
"133","05109","Pike County, Arkansas",10893,1942,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"134","05069","Jefferson County, Arkansas",71373,20658,69.08,"38220 counties","05","Arkansas",1001802,"38220","Pine Bluff, AR","38220",93590,22560,"small metro"
"135","05089","Marion County, Arkansas",16374,2827,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"136","05097","Montgomery County, Arkansas",9059,820,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"137","05127","Scott County, Arkansas",10584,1890,29.64,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"138","05129","Searcy County, Arkansas",7925,1037,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"139","05131","Sebastian County, Arkansas",127362,62998,79.19,"22900 counties","05","Arkansas",1001802,"22900","Fort Smith, AR-OK","22900",248648,91492,"small metro"
"140","05033","Crawford County, Arkansas",62119,17759,48.04,"22900 counties","05","Arkansas",1001802,"22900","Fort Smith, AR-OK","22900",248648,91492,"small metro"
"141","05007","Benton County, Arkansas",251823,115639,74.84,"22220 counties","05","Arkansas",1001802,"22220","Fayetteville-Springdale-Rogers, AR","22220",491413,206315,"medium metro"
"142","05017","Chicot County, Arkansas",11008,2029,45.72,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"143","05059","Hot Spring County, Arkansas",33480,5741,34.03,"31680 counties","05","Arkansas",1001802,"31680","Malvern, AR","31680",33480,5741,"micro"
"144","05071","Johnson County, Arkansas",26155,7519,28.63,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"145","05077","Lee County, Arkansas",9614,899,36.49,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"146","05087","Madison County, Arkansas",15907,2479,0,"22220 counties","05","Arkansas",1001802,"22220","Fayetteville-Springdale-Rogers, AR","22220",491413,206315,"medium metro"
"147","05041","Desha County, Arkansas",12094,3564,68.58,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"148","05049","Fulton County, Arkansas",12092,1421,7.08,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"149","05061","Howard County, Arkansas",13472,5846,32.48,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"150","05051","Garland County, Arkansas",97994,33063,63.1,"26300 counties","05","Arkansas",1001802,"26300","Hot Springs, AR","26300",97994,33063,"small metro"
"151","05093","Mississippi County, Arkansas",43534,17271,63.73,"14180 counties","05","Arkansas",1001802,"14180","Blytheville, AR","14180",43534,17271,"micro"
"152","05115","Pope County, Arkansas",63372,23014,45.51,"40780 counties","05","Arkansas",1001802,"40780","Russellville, AR","40780",84973,27802,"micro"
"153","05117","Prairie County, Arkansas",8309,907,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"154","05139","Union County, Arkansas",40022,16620,45.5,"20980 counties","05","Arkansas",1001802,"20980","El Dorado, AR","20980",40022,16620,"micro"
"155","05147","Woodruff County, Arkansas",6763,1229,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"156","05023","Cleburne County, Arkansas",25361,5649,24.48,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"157","05025","Cleveland County, Arkansas",8332,488,0,"38220 counties","05","Arkansas",1001802,"38220","Pine Bluff, AR","38220",93590,22560,"small metro"
"158","05067","Jackson County, Arkansas",17429,4043,34.94,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"159","05057","Hempstead County, Arkansas",22154,6221,44.23,"26260 counties","05","Arkansas",1001802,"26260","Hope, AR","26260",30682,8315,"micro"
"160","05135","Sharp County, Arkansas",17041,2579,19.94,"12900 counties","05","Arkansas",1001802,"12900","Batesville, AR","12900",54138,16591,"micro"
"161","05137","Stone County, Arkansas",12443,1908,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"162","05143","Washington County, Arkansas",223683,88197,74.51,"22220 counties","05","Arkansas",1001802,"22220","Fayetteville-Springdale-Rogers, AR","22220",491413,206315,"medium metro"
"163","05055","Greene County, Arkansas",44197,14289,58.49,"37500 counties","05","Arkansas",1001802,"37500","Paragould, AR","37500",44197,14289,"micro"
"164","05005","Baxter County, Arkansas",41093,13145,34.16,"34260 counties","05","Arkansas",1001802,"34260","Mountain Home, AR","34260",41093,13145,"micro"
"165","05003","Ashley County, Arkansas",20771,5844,48.32,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"166","05031","Craighead County, Arkansas",104246,43051,67.83,"27860 counties","05","Arkansas",1001802,"27860","Jonesboro, AR","27860",128344,46557,"small metro"
"167","05073","Lafayette County, Arkansas",7051,706,0,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"168","05105","Perry County, Arkansas",10320,906,0,"Exurban counties","05","Arkansas",1001802,"30780","Little Rock-North Little Rock-Conway, AR","top100",730346,278783,"medium metro"
"169","05149","Yell County, Arkansas",21601,4788,20.87,"40780 counties","05","Arkansas",1001802,"40780","Russellville, AR","40780",84973,27802,"micro"
"170","05107","Phillips County, Arkansas",19518,4017,52.03,"25760 counties","05","Arkansas",1001802,"25760","Helena-West Helena, AR","25760",19518,4017,"micro"
"171","05111","Poinsett County, Arkansas",24098,3506,28.86,"27860 counties","05","Arkansas",1001802,"27860","Jonesboro, AR","27860",128344,46557,"small metro"
"172","05133","Sevier County, Arkansas",17206,4030,36.4,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"173","05013","Calhoun County, Arkansas",5194,421,0,"15780 counties","05","Arkansas",1001802,"15780","Camden, AR","15780",29572,7890,"micro"
"174","05019","Clark County, Arkansas",22495,6919,45.62,"11660 counties","05","Arkansas",1001802,"11660","Arkadelphia, AR","11660",22495,6919,"micro"
"175","05011","Bradley County, Arkansas",10994,2848,50.41,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"176","05075","Lawrence County, Arkansas",16777,3007,36.44,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"177","05095","Monroe County, Arkansas",7420,1647,31.02,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"178","05113","Polk County, Arkansas",20212,4939,26.61,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"179","05029","Conway County, Arkansas",20954,4682,29.48,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"180","05103","Ouachita County, Arkansas",24378,7469,43.65,"15780 counties","05","Arkansas",1001802,"15780","Camden, AR","15780",29572,7890,"micro"
"181","05101","Newton County, Arkansas",7898,942,0,"25460 counties","05","Arkansas",1001802,"25460","Harrison, AR","25460",45110,12977,"micro"
"182","05001","Arkansas County, Arkansas",18352,8786,65.29,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"183","05081","Little River County, Arkansas",12494,2676,31.48,"45500 counties","05","Arkansas",1001802,"45500","Texarkana, TX-AR","45500",149889,46989,"small metro"
"184","05085","Lonoke County, Arkansas",71568,11507,55.19,"Emerging suburban counties","05","Arkansas",1001802,"30780","Little Rock-North Little Rock-Conway, AR","top100",730346,278783,"medium metro"
"185","05015","Carroll County, Arkansas",27782,9000,27.17,NA,"05","Arkansas",1001802,NA,NA,NA,NA,NA,"nonmetro"
"186","05091","Miller County, Arkansas",43760,11331,59.99,"45500 counties","05","Arkansas",1001802,"45500","Texarkana, TX-AR","45500",149889,46989,"small metro"
"187","06049","Modoc County, California",9017,1206,30.04,NA,"06","California",13908930,NA,NA,NA,NA,NA,"nonmetro"
"188","06047","Merced County, California",267390,43152,85.73,"32900 counties","06","California",13908930,"32900","Merced, CA","32900",267390,43152,"medium metro"
"189","06033","Lake County, California",64095,9583,66.89,"17340 counties","06","California",13908930,"17340","Clearlake, CA","17340",64095,9583,"micro"
"190","06043","Mariposa County, California",17658,3220,0,NA,"06","California",13908930,NA,NA,NA,NA,NA,"nonmetro"
"191","06115","Yuba County, California",74644,9781,73.78,"49700 counties","06","California",13908930,"49700","Yuba City, CA","49700",170227,30787,"small metro"
"192","06013","Contra Costa County, California",1123678,325864,99.21,"Urban counties","06","California",13908930,"41860","San Francisco-Oakland-Berkeley, CA","top100",4641820,2091071,"large metro"
"193","06027","Inyo County, California",18195,5119,53.57,NA,"06","California",13908930,NA,NA,NA,NA,NA,"nonmetro"
"194","06035","Lassen County, California",31470,3622,29.47,"45000 counties","06","California",13908930,"45000","Susanville, CA","45000",31470,3622,"micro"
